,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeShots,AwayShots,HomeShotsAgainst,AwayShotsAgainst,HomeShotsTgt,AwayShotsTgt,HomeShotsTgtAgainst,AwayShotsTgtAgainst,HomeFKC,AwayFKC,HomeFKW,AwayFKW,Squad_Diff,Age_Diff,Foreigners_Diff,Total Market Value_Diff,Average Market Value_Diff,ChemDiff,ChemDeltaDiff,MeanXPDiff,MedianXPDiff,75thPctXPDiff,25thPctXPDiff,MinXPDiff,MaxXPDiff,MeanOvrDiff,MedianOvrDiff,75thPctOvrDiff,25thPctOvrDiff,MinOvrDiff,MaxOvrDiff,MeanPotDiff,MedianPotDiff,75thPctPotDiff,25thPctPotDiff,MinPotDiff,MaxPotDiff,MeanIntlRepDiff,MedianIntlRepDiff,75thPctIntlRepDiff,25thPctIntlRepDiff,MinIntlRepDiff,MaxIntlRepDiff,MeanAgeDiff,MedianAgeDiff,75thPctAgeDiff,25thPctAgeDiff,MinAgeDiff,MaxAgeDiff,MeanHeightDiff,MedianHeightDiff,75thPctHeightDiff,25thPctHeightDiff,MinHeightDiff,MaxHeightDiff,MeanWeightDiff,MedianWeightDiff,75thPctWeightDiff,25thPctWeightDiff,MinWeightDiff,MaxWeightDiff,DiffTeamPopularity,DiffWageBill,Diff_NumIn,Diff_NumOut,Diff_DepAge,Diff_ArrAge,Diff_MarketDep,Diff_MarketArr,Diff_Income,Diff_Expenditures,DiffGoalsFor,DiffGoalsAgainst,DiffShots,DiffShotsAgainst,DiffShotsTgt,DiffShotsTgtAgainst,DiffFKC,DiffFKW,Upset
913,913,E0,12/8/2012,Swansea,Norwich,3,4,A,0,3,A,H Webb,21,10,10,8,12,9,6,2,2,1,0,0,1.8,3.6,4.5,2013,29,25.9,25,88000000,3030000,34,25.3,16,70650000,2080000,153,44.07260164,0.75,95.875,52,6.1575,6.0525,6,422,74.14285714,74,75.5,73,69,79,76.28571429,76,79,73.5,73,80,1.857142857,2,2,2,1,2,28.42857143,28,32,26.5,20,34,70.57142857,72,74,67,65,75,167.2857143,168,191.5,149,126,196,44.15859342,0.8,39.375,37.5,5.105,5.035,5,98,73.66666667,73,75,72,69,79,76.11111111,76,78,74,71,81,1.444444444,1,2,1,1,3,27.44444444,28,28,26,25,31,69.22222222,72,72,66,61,74,167.4444444,168,170,161,154,192,53.625,76.25,49,51,21,23,24.8,24.1,38.7,39.7,32.6,20.47,28,27,24.5,24.2,26.45,35.2,0.38,11.08,39,Light Rain,30.13,14,1.1,1,26,17,21,24,216,159,212,193,128,85,129,107,170,171,166,164,-5,0.6,9,17350000,950000,-0.085991784,-0.05,56.5,14.5,1.0525,1.0175,1,324,0.476190476,1,0.5,1,0,0,0.174603175,0,1,-0.5,2,-1,0.412698413,1,0,1,0,-1,0.984126984,0,4,0.5,-5,3,1.349206349,0,2,1,4,1,-0.158730159,0,21.5,-12,-28,4,-22.625,-2,-7,-4,0.3,-0.1,12.25,4.5,32.22,9.39,9,-3,57,19,43,22,-1,2,0
914,914,E0,12/8/2012,Wigan,QPR,2,2,D,1,1,D,P Dowd,14,8,9,4,7,11,11,4,0,1,0,0,2.3,3.4,3.1,2013,35,25,28,81500000,2330000,33,28.1,18,150000000,4550000,154,203.1045052,0.8,86.1,50,11.27,11.09,11,294,72.42857143,73,74.5,71,68,75,75.42857143,74,75.5,73.5,73,83,1.571428571,2,2,1,1,2,27.57142857,28,29.5,25.5,22,33,63.42857143,61,64,61,61,72,159.7142857,159,166.5,154.5,141,176,40.57886024,0.916666667,76.4,41.5,14.3375,14.1125,14,183,71.8,71,72,71,69,76,74,75,76,71,71,77,1.4,1,2,1,1,2,29,31,33,24,23,34,71.6,73,73,72,65,75,171.2,168,181,161,141,205,49,49.625,44,78,23,25,22.5,22.1,32,31.6,13.25,10.54,39,46,26.1,24.5,47.55,110.85,4.52,50.35,38,Mostly Cloudy,30.18,6,1,2.5,17,13,30,29,185,199,221,234,100,114,131,138,190,178,195,198,2,-3.1,10,-68500000,-2220000,162.525645,-0.116666667,9.7,8.5,-3.0675,-3.0225,-3,111,0.628571429,2,2.5,0,-1,-1,1.428571429,-1,-0.5,2.5,2,6,0.171428571,1,0,0,0,0,-1.428571429,-3,-3.5,1.5,-1,-1,-8.171428571,-12,-9,-11,-4,-3,-11.48571429,-9,-14.5,-6.5,0,-29,-0.625,-34,-16,-21,-3.6,-2.4,-15.55,-79.25,8.73,-39.81,4,1,-14,-13,-14,-7,12,-3,0
915,915,E0,12/9/2012,Everton,Tottenham,2,1,H,0,0,D,K Friend,17,8,11,6,10,9,4,4,2,2,0,0,2,3.5,3.75,2013,26,25.6,18,124800000,4800000,35,25.1,16,309530000,8840000,156,203.9950112,0.846153846,108.3333333,84.5,11.2475,11.0825,11,254,78.58333333,80,81,77,72,83,80,80,81.5,78.5,74,85,2.25,2,2,2,2,4,29.16666667,29,32.5,25,24,35,69.41666667,70,75,65.5,61,76,173.9166667,180.5,192.5,154,141,194,190.3147216,0.666666667,89.33333333,67.5,1.33,1.11,1,197,81,81,81.25,80,79,84,82.875,83.5,84.25,80.75,80,86,2.75,3,3,2.75,2,3,26.125,26,26.75,24.75,23,30,70.375,73.5,74,66.5,61,75,165,168.5,175.75,158,139,183,44.875,72.625,63,96,12,14,24.3,22.5,48,37.3,18.75,21.65,33,37,24.7,22.4,132.48,142.83,72.78,73.25,46,Mostly Cloudy,30.05,4,4,10,27,29,20,25,270,234,169,169,155,134,93,97,188,127,207,168,-9,0.5,2,-184730000,-4040000,13.68028961,0.179487179,19,17,9.9175,9.9725,10,57,-2.416666667,-1,-0.25,-3,-7,-1,-2.875,-3.5,-2.75,-2.25,-6,-1,-0.5,-1,-1,-0.75,0,1,3.041666667,3,5.75,0.25,1,5,-0.958333333,-3.5,1,-1,0,1,8.916666667,12,16.75,-4,2,11,-27.75,-33,-21,-23,-0.4,0.1,-84.48,-105.53,-54.03,-51.6,-2,-5,36,0,21,-4,61,39,0
916,916,E0,12/9/2012,Man City,Man United,2,3,A,0,2,A,M Atkinson,16,8,11,3,11,9,8,2,4,3,0,0,2.2,3.5,3.2,2013,38,24,27,510150000,13430000,36,24.1,22,444500000,12350000,155,191.3060862,0.666666667,116,127,6.16,4.72,4,219,83.36363636,83,86,81.5,77,88,85.09090909,85,87,83.5,79,89,3.181818182,3,4,3,2,4,26.72727273,27,27.5,26,20,32,70.63636364,72,75,68,61,77,171.2727273,172,180.5,165,148,187,178.0478398,0.769230769,137.3846154,141,37.45,37.15,37,334,81.53846154,82,83,78,77,89,83.69230769,83,83,82,82,89,2.846153846,3,3,2,2,5,26.46153846,27,29,23,22,34,71.23076923,72,74,69,61,77,168,172,181,159,134,192,68.125,71.5,233,181,25,28,23.4,22.3,101.63,80.85,44.3,61.95,24,22,22.2,21,45.75,102.4,10.88,76.45,45,Mostly Cloudy,29.78,6,20,20,30,40,14,23,263,225,139,183,153,127,72,106,183,142,141,176,2,-0.1,5,65650000,1080000,13.25824644,-0.102564103,-21.38461538,-14,-31.29,-32.43,-33,-115,1.825174825,1,3,3.5,0,-1,1.398601399,2,4,1.5,-3,0,0.335664336,0,1,1,0,-1,0.265734266,0,-1.5,3,-2,-2,-0.594405594,0,1,-1,0,0,3.272727273,0,-0.5,6,14,-5,-3.375,52,1,6,1.2,1.3,55.88,-21.55,33.42,-14.5,-10,-9,38,-44,26,-34,41,-35,0
917,917,E0,12/9/2012,West Ham,Liverpool,2,3,A,2,1,H,L Probert,9,16,6,8,12,10,2,5,1,2,0,0,3,3.3,2.38,2013,34,25.1,18,114450000,3370000,38,22.8,19,275450000,7250000,157,163.3821479,0.761904762,160.4545455,127,17.475,13.825,12,404,73.36363636,73,75,71.5,70,77,74.27272727,74,77.5,71.5,70,79,2,2,2,2,2,2,31,31,32,28,26,38,69.45454545,72,74.5,64,61,76,178.7272727,176,193,168,161,198,190.128725,0.818181818,140.7272727,120,10.375,10.125,10,536,78.44444444,79,81,77,71,83,80.88888889,81,83,79,77,84,2.555555556,2,3,2,2,4,26.11111111,28,28,23,18,33,70.77777778,72,75,67,61,77,164.1111111,168,179,152,137,187,32.875,84.625,56,132,25,29,25,24.9,41.8,75.2,5.05,23.9,21,19,24.5,21.2,73.3,91.78,10.45,70.6,43,Partly Cloudy,30.07,6,1.7,20,21,22,20,20,185,266,243,170,114,139,148,87,208,175,145,158,-4,2.3,-1,-161000000,-3880000,-26.74657706,-0.056277056,19.72727273,7,7.1,3.7,2,-132,-5.080808081,-6,-6,-5.5,-1,-6,-6.616161616,-7,-5.5,-7.5,-7,-5,-0.555555556,0,-1,0,0,-2,4.888888889,3,4,5,8,5,-1.323232323,0,-0.5,-3,0,-1,14.61616162,8,14,16,24,11,-51.75,-76,4,10,0.5,3.7,-31.5,-16.58,-5.4,-46.7,-1,0,-81,73,-25,61,33,-13,0
918,918,E0,12/10/2012,Fulham,Newcastle,2,1,H,1,0,H,L Mason,16,20,7,13,13,11,5,4,0,0,0,0,1.91,3.6,4,2013,33,26.9,29,114500000,3470000,36,24.1,25,190250000,5280000,158,197.8536305,0.56,115.7692308,122,4.18,4.06,4,249,76.25,75,79,74,72,82,77.16666667,77,79.25,74.75,73,82,2.083333333,2,2,2,1,3,31.41666667,32,33.25,29.25,21,40,69.75,72,74.75,61,61,78,177.25,172,186.5,163.5,157,209,163.0197068,0.916666667,56.30769231,59,7.54,7.18,7,107,75.27272727,75,79,73.5,63,81,78.72727273,79,81,76.5,71,84,2,2,2,2,1,3,26.27272727,27,28.5,24.5,19,31,69.27272727,72,74.5,63.5,61,76,175.9090909,183,186.5,162,143,212,78.125,83.625,67,62,30,31,24.4,24.1,63.3,66.45,31.42,10,24,25,22.1,21.1,33,57.4,14.8,31.97,39,Light Drizzle,30.47,14,4.2,10,27,18,27,23,203,203,239,209,124,101,141,112,159,179,171,192,-3,2.8,4,-75750000,-1810000,34.8339237,-0.356666667,59.46153846,63,-3.36,-3.12,-3,142,0.977272727,0,0,0.5,9,1,-1.560606061,-2,-1.75,-1.75,2,-2,0.083333333,0,0,0,0,0,5.143939394,5,4.75,4.75,2,9,0.477272727,0,0.25,-2.5,0,2,1.340909091,-11,0,1.5,14,-3,-5.5,5,6,6,2.3,3,30.3,9.05,16.62,-21.97,9,4,0,30,23,29,-20,-21,0
919,919,E0,12/11/2012,Sunderland,Reading,3,0,H,2,0,H,N Swarbrick,16,12,11,5,8,11,6,8,2,1,0,0,2,3.5,3.75,2013,31,25.4,18,127000000,4100000,31,25.6,22,44000000,1420000,159,164.6665466,0.818181818,145.3,106,33.4175,32.4725,32,537,74.2,73,76,72,71,79,77.8,78,79,76,76,80,2,2,2,2,1,3,26.2,26,28,26,23,28,67.2,69,72,61,61,73,159.6,154,168,154,154,168,75.68604738,0.782608696,47.9,20.5,8,8,8,172,70,70,72,68.5,66,73,72.71428571,74,75,70,68,77,1,1,1,1,1,1,27,26,29,25,24,31,69.71428571,72,74,66.5,61,74,176.1428571,172,183,168,161,198,43.875,87,58,46,28,31,23.4,21.7,56,63.8,14.83,38.3,34,26.7,23,22.6,5.98,29.43,0.9,10.82,25,Mostly Cloudy,30.19,9,20,0.5,17,19,21,31,165,165,220,264,93,83,125,138,187,142,204,188,0,-0.2,-4,83000000,2680000,88.98049922,0.035573123,97.4,85.5,25.4175,24.4725,24,365,4.2,3,4,3.5,5,6,5.085714286,4,4,6,8,3,1,1,1,1,0,2,-0.8,0,-1,1,-1,-3,-2.514285714,-3,-2,-5.5,0,-1,-16.54285714,-18,-15,-14,-7,-30,-43.125,12,-6,4.3,0.4,-0.9,50.02,34.37,13.93,27.48,-2,-10,0,-44,10,-13,45,16,0
920,920,E0,12/15/2012,Liverpool,Aston Villa,1,3,A,0,2,A,N Swarbrick,26,9,17,6,4,11,7,2,1,2,0,0,1.36,4.75,9,2013,38,22.8,19,275450000,7250000,31,24.1,19,101030000,3260000,161,190.9858678,0.857142857,147.3,104,17.5525,16.5175,16,538,80.25,80,82.25,77.75,76,86,82.25,83,83.25,80.5,78,87,2.875,3,3.25,2,2,4,26.5,28,28,25.25,18,33,68.625,69.5,72.75,64.75,61,75,162.625,164,179,149.75,137,183,206.0347902,0.846153846,42.4,22,17,17,17,196,73.44444444,74,74,71,66,79,78,78,80,76,73,85,1.555555556,1,2,1,1,3,23.88888889,23,24,22,21,28,70.11111111,74,74,67,61,76,176.2222222,174,190,168,134,209,77.875,53.5,132,72,21,19,24.5,21.2,73.3,91.78,10.45,70.6,18,13,25.7,23.5,38,37.28,3.2,27.83,41,Mostly Cloudy,28.95,8,20,8,23,15,23,24,292,177,179,249,156,105,93,118,179,178,169,133,7,-1.3,0,174420000,3990000,-15.04892235,0.010989011,104.9,82,0.5525,-0.4825,-1,342,6.805555556,6,8.25,6.75,10,7,4.25,5,3.25,4.5,5,2,1.319444444,2,1.25,1,1,1,2.611111111,5,4,3.25,-3,5,-1.486111111,-4.5,-1.25,-2.25,0,-1,-13.59722222,-10,-11,-18.25,3,-26,24.375,60,3,6,-1.2,-2.3,35.3,54.5,7.25,42.77,8,-1,115,-70,51,-25,1,36,1
921,921,E0,12/15/2012,Man United,Sunderland,3,1,H,2,0,H,C Foy,15,13,6,10,13,10,9,9,0,0,0,0,1.2,6.5,15,2013,36,24.1,22,444500000,12350000,31,25.4,18,127000000,4100000,162,178.8170705,0.769230769,158.9166667,145.5,38.4125,38.1375,38,335,81.33333333,82,83,81,68,89,83.5,83,87,82,74,89,2.916666667,3,3,2.75,1,5,26.91666667,27,29.5,23,22,34,70.66666667,70.5,76,68.75,61,77,168.4166667,171,181,159,134,192,165.5361118,0.869565217,129.25,76,18.32,17.44,17,539,73.33333333,72.5,75.25,71.25,69,79,78.66666667,78.5,79.75,76.5,76,83,1.833333333,2,2,1.25,1,3,25.16666667,26,27.5,23.75,20,28,68.33333333,70.5,72.75,63,61,74,166,161,168,154,154,198,30.875,48.75,181,58,24,22,22.2,21,45.75,102.4,10.88,76.45,28,31,23.4,21.7,56,63.8,14.83,38.3,43,Partly Cloudy,28.73,6,20,20,43,18,24,24,240,178,196,235,133,103,116,131,155,197,186,217,5,-1.3,4,317500000,8250000,13.28095872,-0.100334448,29.66666667,69.5,20.0925,20.6975,21,-204,8,9.5,7.75,9.75,-1,10,4.833333333,4.5,7.25,5.5,-2,6,1.083333333,1,1,1.5,0,2,1.75,1,2,-0.75,2,6,2.333333333,0,3.25,5.75,0,3,2.416666667,10,13,5,-20,-6,-17.875,123,-4,-9,-1.2,-0.7,-10.25,38.6,-3.95,38.15,25,0,62,-39,30,-15,-42,-31,0
922,922,E0,12/15/2012,Newcastle,Man City,1,3,A,0,2,A,A Marriner,17,16,8,10,9,16,12,7,3,2,0,0,5.5,3.75,1.67,2013,36,24.1,25,190250000,5280000,38,24,27,510150000,13430000,160,163.8997068,0.88,61.91666667,60,14.0825,14.0275,14,108,76.5,77,79,74.25,71,81,79,79.5,81,77.5,71,84,2.1,2,2,2,2,3,26.9,27,28.75,25,22,31,71.6,73,75.75,69,61,76,178.7,183,188.25,166.5,143,212,192.1060862,0.8,105.0833333,108.5,6.98,5.66,5,193,83.09090909,83,86,81,77,88,84.72727273,85,86,82,81,89,3.090909091,3,4,2.5,2,4,26.90909091,27,29,26,20,30,70.36363636,74,74,68,61,77,170.5454545,172,179.5,165,148,185,80.875,24.25,62,233,24,25,22.1,21.1,33,57.4,14.8,31.97,25,28,23.4,22.3,101.63,80.85,44.3,61.95,45,Cloudy,28.6,13,10,20,19,33,26,15,220,279,225,156,109,163,122,80,188,199,208,150,-2,0.1,-2,-319900000,-8150000,-28.20637942,0.08,-43.16666667,-48.5,7.1025,8.3675,9,-85,-6.590909091,-6,-7,-6.75,-6,-7,-5.727272727,-5.5,-5,-4.5,-10,-5,-0.990909091,-1,-2,-0.5,0,-1,-0.009090909,0,-0.25,-1,2,1,1.236363636,-1,1.75,1,0,-1,8.154545455,11,8.75,1.5,-5,27,56.625,-171,-1,-3,-1.3,-1.2,-68.63,-23.45,-29.5,-29.98,-14,11,-59,69,-54,42,-11,58,0
923,923,E0,12/15/2012,Norwich,Wigan,2,1,H,1,0,H,L Probert,16,12,10,6,7,4,7,3,3,1,0,0,2.2,3.4,3.25,2013,34,25.3,16,70650000,2080000,35,25,28,81500000,2330000,163,44.95859342,0.8,89,36,6.15,6.05,6,540,73.45454545,74,75,72,69,79,75.90909091,76,78,74,71,81,1.454545455,1,2,1,1,3,27.63636364,28,28.5,26.5,25,31,69.09090909,72,72.5,63.5,61,76,170.5454545,170,175.5,159,150,201,203.9616481,0.857142857,68,46,12.075,12.025,12,170,73.16666667,73.5,74.75,72.25,70,75,75.66666667,74.5,75.75,73.25,73,83,1.666666667,2,2,1.25,1,2,27.83333333,28.5,29.75,25.75,22,33,63.83333333,61,65.5,61,61,72,158,158,162,153.25,141,176,80,66.625,51,44,28,27,24.5,24.2,26.45,35.2,0.38,11.08,23,25,22.5,22.1,32,31.6,13.25,10.54,43,Fair,28.99,6,1,1,19,18,25,32,175,197,205,237,95,106,113,141,178,194,168,202,-1,0.3,-12,-10850000,-250000,-159.0030547,-0.057142857,21,-10,-5.925,-5.975,-6,370,0.287878788,0.5,0.25,-0.25,-1,4,0.242424242,1.5,2.25,0.75,-2,-2,-0.212121212,-1,0,-0.25,0,1,-0.196969697,-0.5,-1.25,0.75,3,-2,5.257575758,11,7,2.5,0,4,12.54545455,12,13.5,5.75,9,25,13.375,7,5,2,2,2.1,-5.55,3.6,-12.87,0.54,1,-7,-22,-32,-11,-28,-16,-34,0
924,924,E0,12/15/2012,QPR,Fulham,2,1,H,0,0,D,M Atkinson,19,6,9,3,10,14,3,3,1,2,0,0,2.4,3.4,2.88,2013,33,28.1,18,150000000,4550000,33,26.9,29,114500000,3470000,164,41.27451241,0.695652174,77.09090909,49,5.8,4.6,4,184,73.875,74.5,76,71,69,79,75.5,76,78,74,71,79,1.625,2,2,1,1,2,29.25,29.5,33,26,23,34,72.375,73,74.25,72,65,75,175,173,187,161,141,205,198.7425194,0.888888889,132,137,5.15,5.05,5,250,76.3,75,78.5,74,73,82,76.4,75,78.5,74.25,73,82,2.2,2,2,2,2,3,31.8,32,32.75,30,27,40,70.7,72,74,69,61,78,173.9,168.5,179.75,160.5,152,209,48.375,44,78,67,39,46,26.1,24.5,47.55,110.85,4.52,50.35,30,31,24.4,24.1,63.3,66.45,31.42,10,47,Fair,29.49,11,2.5,4.2,15,28,30,29,218,209,240,258,123,127,141,150,188,173,212,181,0,1.2,-11,35500000,1080000,-157.468007,-0.193236715,-54.90909091,-88,0.65,-0.45,-1,-66,-2.425,-0.5,-2.5,-3,-4,-3,-0.9,1,-0.5,-0.25,-2,-3,-0.575,0,0,-1,-1,-1,-2.55,-2.5,0.25,-4,-4,-6,1.675,1,0.25,3,4,-3,1.1,4.5,7.25,0.5,-11,-4,4.375,11,9,15,1.7,0.4,-15.75,44.4,-26.9,40.35,-13,1,9,-18,-4,-9,15,31,0
925,925,E0,12/15/2012,Stoke,Everton,1,1,D,0,1,A,M Halsey,14,9,8,5,11,13,4,8,1,0,0,0,3.1,3.2,2.4,2013,29,27.6,16,99100000,3420000,26,25.6,18,124800000,4800000,165,136.6191505,0.8,124.5833333,101.5,17.475,15.825,15,296,73.90909091,74,75.5,73,68,78,75,74,76,73.5,73,80,1.818181818,2,2,2,1,2,27.54545455,27,28.5,26.5,25,31,68.63636364,72,74,61,61,75,171.3636364,174,183,162.5,141,194,204.8411651,0.846153846,114.5833333,121,6.7425,6.2475,6,255,77.54545455,77,80.5,75.5,71,83,79.63636364,80,80.5,78,74,85,2.272727273,2,2,2,2,4,28.81818182,28,31.5,25.5,24,35,68.90909091,68,74.5,64,61,76,172.5454545,176,189.5,156.5,141,194,84.125,39.75,60,63,23,24,27.5,25.6,16.2,35.65,0.64,23.68,12,14,24.3,22.5,48,37.3,18.75,21.65,45,Mostly Cloudy,28.88,6,1.3,4,15,28,13,21,154,279,201,183,78,160,109,101,207,201,174,218,3,2,-2,-25700000,-1380000,-68.22201462,-0.046153846,10,-19.5,10.7325,9.5775,9,41,-3.636363636,-3,-5,-2.5,-3,-5,-4.636363636,-6,-4.5,-4.5,-1,-5,-0.454545455,0,0,0,-1,-2,-1.272727273,-1,-3,1,1,-4,-0.272727273,4,-0.5,-3,0,-1,-1.181818182,-2,-6.5,6,0,0,44.375,-3,11,10,3.2,3.1,-31.8,-1.65,-18.11,2.03,-13,-8,-125,18,-82,8,6,-44,0
926,926,E0,12/16/2012,Tottenham,Swansea,1,0,H,0,0,D,M Dean,24,4,16,0,12,8,9,3,2,3,0,0,1.62,4,5.5,2013,35,25.1,16,309530000,8840000,29,25.9,25,88000000,3030000,166,191.0647216,0.75,100.7777778,72,6.6,6.2,6,198,80.5,81,82.5,79.75,73,84,83.125,84,85.25,82.25,77,86,2.5,3,3,2,1,3,25,25.5,26,24,23,26,69.5,73.5,74,64,61,74,166.125,168.5,172.5,162.5,139,183,44.77848399,0.705882353,88,52,2.48,2.16,2,423,74.33333333,74.5,75.75,73.25,69,79,76.83333333,77.5,79,74.5,73,80,1.833333333,2,2,2,1,2,27.5,28,29.5,25.75,20,34,68.66666667,67,70.75,66.25,65,75,154.8333333,149,165.25,141,126,196,50.125,73.5,96,49,33,37,24.7,22.4,132.48,142.83,72.78,73.25,21,23,24.8,24.1,38.7,39.7,32.6,20.47,41,Fair,29.45,6,10,1.1,30,26,25,22,258,220,173,236,150,128,97,145,139,178,176,178,6,-0.8,-9,221530000,5810000,146.2862376,0.044117647,12.77777778,20,4.12,4.04,4,-225,6.166666667,6.5,6.75,6.5,4,5,6.291666667,6.5,6.25,7.75,4,6,0.666666667,1,1,0,0,1,-2.5,-2.5,-3.5,-1.75,3,-8,0.833333333,6.5,3.25,-2.25,-4,-1,11.29166667,19.5,7.25,21.5,13,-13,-23.375,47,12,14,-0.1,-1.7,93.78,103.13,40.18,52.78,4,3,38,-63,22,-48,-39,-2,0
927,927,E0,12/16/2012,West Brom,West Ham,0,0,D,0,0,D,P Dowd,19,10,10,2,12,9,8,2,3,3,0,0,2,3.5,3.75,2013,29,25.7,21,83000000,2860000,34,25.1,18,114450000,3370000,167,103.5210582,0.846153846,95.7,90.5,6.2025,6.0675,6,297,72.8,73.5,75,72,67,76,74.6,74,75.75,72.25,68,82,1.5,1.5,2,1,1,2,29.2,29,30,27.25,26,34,70.3,73.5,75,63.75,61,76,178,185,195.25,166.25,141,203,164.2392908,0.857142857,166.5,128.5,17.05,14.35,13,405,73.4,73.5,75,70.75,70,77,74.2,74.5,77,70.75,70,78,2,2,2,2,2,2,30.1,31,31.75,27.5,24,38,69.1,70.5,74.75,62.5,61,76,177.7,172,193.5,164.25,161,198,26.125,32.5,54,56,19,23,23.6,22.5,41.35,40.3,3.73,5,25,29,25,24.9,41.8,75.2,5.05,23.9,39,Mostly Cloudy,29.1,4,1.5,1.7,24,21,21,20,197,195,244,262,109,116,126,158,186,217,186,157,-5,0.6,3,-31450000,-510000,-60.7182326,-0.010989011,-70.8,-38,-10.8475,-8.2825,-7,-108,-0.6,0,0,1.25,-3,-1,0.4,-0.5,-1.25,1.5,-2,4,-0.5,-0.5,0,-1,-1,0,-0.9,-2,-1.75,-0.25,2,-4,1.2,3,0.25,1.25,0,0,0.3,13,1.75,2,-20,5,-6.375,-2,-6,-6,-1.4,-2.4,-0.45,-34.9,-1.32,-18.9,3,1,2,-18,-7,-32,-31,29,0
928,928,E0,12/17/2012,Reading,Arsenal,2,5,A,0,3,A,A Taylor,7,25,5,17,8,4,3,7,1,1,0,0,5.5,4,1.62,2013,31,25.6,22,44000000,1420000,36,23.8,29,293750000,8160000,168,76.44795214,0.761904762,30.09090909,14,4.375,4.125,4,173,69.77777778,70,72,68,66,73,71.55555556,71,74,69,68,76,1.111111111,1,1,1,1,2,27.88888889,28,29,26,24,31,70.66666667,74,74,72,61,74,179.6666667,172,198,168,161,201,190.5712879,0.869565217,63.90909091,57,16.075,16.025,16,151,80,80,81,79.5,77,82,82.72727273,82,83,81.5,80,89,2.636363636,3,3,2,2,3,25.72727273,26,28,23,21,31,70.18181818,69,74,68.5,61,78,167.3636364,168,184,145.5,141,198,81.375,73,46,154,34,26.7,23,22.6,5.98,29.43,0.9,10.82,18,20,23.6,22.3,121.35,78,65.85,56,41,Fair,29.23,6,0.5,5.5,21,31,36,18,172,250,289,154,88,139,155,93,150,165,192,175,-5,1.8,-7,-249750000,-6740000,-114.1233357,-0.107660455,-33.81818182,-43,-11.7,-11.9,-12,22,-10.22222222,-10,-9,-11.5,-11,-9,-11.17171717,-11,-9,-12.5,-12,-13,-1.525252525,-2,-2,-1,-1,-1,2.161616162,2,1,3,3,0,0.484848485,5,0,3.5,0,-4,12.3030303,4,14,22.5,20,3,8.375,-108,16,6.7,-0.6,0.3,-115.37,-48.57,-64.95,-45.18,-10,18,-78,135,-51,62,-15,17,0
