Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,heat_index,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam
E0,2011-02-13,Bolton,Everton,2.0,0.0,H,1.0,0.0,H,L Probert,11.0,9.0,5.0,4.0,15.0,12.0,4.0,4.0,1.0,0.0,0.0,0.0,2.75,3.25,2.6,2011,34,25.4,18,93400000.0,2750000.0,32,23.9,21,178530000.0,5580000.0,262,149.7430718860117,0.9090909090909092,140.36363636363637,81.0,25.425000000000004,24.475,24,353,75.58333333333333,75.5,76.75,74.5,71,80,79.83333333333333,80.0,81.25,78.75,73,85,1.5833333333333333,1.5,2.0,1.0,1,3,28.83333333333333,30.0,30.25,27.0,20,35,70.5,73.5,74.5,67.0,61,78,169.08333333333334,168.0,176.75,167.25,141,192,149.13652120826026,0.7857142857142857,98.9090909090909,80.0,6.9750000000000005,6.324999999999998,6,211,77.53846153846153,78.0,80.0,76.0,72,82,81.61538461538461,82.0,84.0,79.0,77,87,1.8461538461538465,2.0,2.0,2.0,1,3,26.923076923076927,26.0,30.0,25.0,21,33,69.0,69.0,75.0,61.0,61,76,168.15384615384616,168.0,187.0,154.0,141,194,77.125,58.75,56,58,18,18.0,23.9,22.9,26.62,35.8,1.6,6.15,13,14.0,24.6,21.6,42.01,10.55,7.52,1.94,43.0,Fair / Windy,43.0,29.2,6.0,0.75,2.6
E0,2011-02-14,Fulham,Chelsea,0.0,0.0,D,0.0,0.0,D,M Dean,12.0,23.0,8.0,9.0,10.0,13.0,4.0,6.0,2.0,1.0,0.0,0.0,5.0,3.6,1.73,2011,34,27.5,27,111950000.0,3290000.0,33,24.5,22,446150000.0,13520000.0,263,146.71747901052237,0.9230769230769232,129.5,114.0,13.0825,13.0275,13,372,78.27272727272727,79.0,80.0,76.5,75,82,81.72727272727273,82.0,83.5,80.0,78,86,2.1818181818181817,2.0,3.0,2.0,1,3,29.90909090909091,30.0,32.0,27.5,22,37,71.45454545454545,72.0,74.5,69.0,61,77,174.0,168.0,186.0,162.0,152,203,139.5112632777849,0.88,106.91666666666669,118.5,3.4025,2.4675,2,210,84.0909090909091,85.0,86.0,82.5,79,88,87.54545454545455,88.0,89.5,85.5,84,91,3.363636363636364,4.0,4.0,2.5,1,5,28.09090909090909,29.0,30.5,26.0,23,32,69.45454545454545,72.0,73.5,65.0,61,74,178.8181818181818,183.0,192.0,166.5,148,201,77.0,32.875,58,190,16,22.0,24.8,25.4,29.9,40.01,14.38,12.6,25,25.0,22.3,20.4,114.34,126.71,18.81,138.51,41.0,Light Drizzle,41.0,30.47,14.0,3.0,9.9
E0,2011-02-15,Birmingham,Newcastle,0.0,2.0,A,0.0,1.0,A,L Mason,11.0,10.0,5.0,7.0,13.0,14.0,4.0,6.0,1.0,3.0,0.0,0.0,2.6,3.2,2.8,2011,34,25.8,18,102900000.0,3030000.0,38,23.7,17,95650000.0,2520000.0,264,84.98705243226975,0.9166666666666666,108.5,98.5,4.7425,4.2475000000000005,4,373,76.4,76.0,77.75,74.5,74,80,80.6,80.0,82.5,79.0,78,85,2.2,2.0,2.75,2.0,1,3,27.9,27.0,31.25,25.0,23,33,69.5,70.5,74.0,63.0,61,80,170.2,170.0,175.5,158.0,152,212,110.26637773955838,0.8888888888888888,47.75,37.0,8.5775,8.1925,8,136,73.0,73.0,75.25,72.25,69,76,78.33333333333333,79.0,79.5,76.0,72,84,1.6666666666666667,2.0,2.0,1.0,1,3,26.83333333333333,26.5,28.5,23.75,19,35,69.91666666666667,72.0,74.0,67.0,61,76,174.0,170.0,183.5,168.0,154,190,92.875,82.5,35,54,25,21.0,24.8,24.0,39.44,62.04,0.2,29.18,25,18.0,22.8,22.0,33.72,51.87,47.6,15.94,37.0,Partly Cloudy,37.0,28.95,3.0,0.6,4.8
E0,2011-02-20,West Brom,Wolves,1.0,1.0,D,0.0,1.0,A,M Dean,19.0,6.0,11.0,2.0,6.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,1.85,3.4,4.5,2011,37,24.3,24,85030000.0,2300000.0,42,23.7,23,76800000.0,1830000.0,265,50.52349121088249,0.8333333333333334,69.45454545454545,59.0,20.075,20.025,20,151,72.81818181818181,74.0,75.0,71.5,68,77,78.45454545454545,78.0,82.0,76.5,70,84,1.0909090909090908,1.0,1.0,1.0,1,2,26.181818181818183,27.0,27.5,24.5,22,30,69.54545454545455,72.0,74.5,65.0,61,75,174.0909090909091,174.0,176.0,163.0,148,203,52.13817063773585,0.8571428571428571,46.72727272727273,38.0,10.275,9.425,9,128,72.2,73.0,73.0,71.0,68,77,79.0,78.0,80.5,77.25,76,84,1.4,1.0,2.0,1.0,1,2,24.7,24.5,25.75,24.0,22,27,71.0,72.5,73.75,69.0,61,77,175.1,176.0,186.5,162.75,154,198,38.125,55.0,37,38,30,27.0,23.2,23.6,48.31,71.45,0.9690000000000001,15.77,33,30.0,23.1,21.8,31.09,40.13,7.34,22.97,39.0,Mostly Cloudy,39.0,29.59,1.0,1.6642857142857144,5.0
E0,2011-02-22,Blackpool,Tottenham,3.0,1.0,H,2.0,0.0,H,C Foy,8.0,25.0,4.0,10.0,11.0,8.0,1.0,7.0,2.0,0.0,0.0,0.0,4.0,3.6,1.91,2011,45,24.3,23,38100000.0,886000.0,38,24.7,21,296000000.0,7790000.0,266,19.369469580339146,0.5833333333333334,28.08333333333333,22.0,1.4125,1.1375,1,108,70.5,71.0,72.5,67.5,66,76,74.75,74.5,78.0,72.0,70,79,1.25,1.0,1.0,1.0,1,3,25.75,25.0,27.25,23.25,21,35,69.625,72.5,74.0,65.5,61,75,170.625,164.0,184.75,162.5,146,194,138.49764375703458,0.6363636363636364,102.33333333333331,110.5,30.0725,29.3575,29,182,79.45454545454545,79.0,81.0,78.0,76,83,82.72727272727273,81.0,84.5,80.5,79,90,2.363636363636364,2.0,3.0,2.0,1,4,26.54545454545455,27.0,28.0,24.5,23,32,69.27272727272727,68.0,74.0,66.0,61,79,162.72727272727272,165.0,173.0,157.0,143,181,94.25,30.5,14,91,28,23.0,24.7,24.9,19.27,29.47,0.7979999999999999,6.53,45,39.0,21.1,20.9,53.55,89.15,3.35,30.32,38.0,Cloudy,38.0,29.88,1.0,0.5,8.45
E0,2011-02-23,Arsenal,Stoke,1.0,0.0,H,1.0,0.0,H,P Walton,9.0,7.0,4.0,4.0,8.0,9.0,5.0,3.0,1.0,2.0,0.0,0.0,1.3,5.25,10.0,2011,34,23.4,27,304380000.0,8950000.0,33,27.0,20,96400000.0,2920000.0,267,140.0617898924036,0.8461538461538461,70.33333333333333,82.0,7.824999999999998,7.275,7,145,78.33333333333333,80.0,81.25,77.25,69,84,86.08333333333331,86.0,86.25,85.0,84,90,2.25,2.0,3.0,2.0,1,3,22.58333333333333,22.0,23.25,20.75,18,29,70.58333333333333,70.5,76.0,68.5,61,77,166.83333333333334,162.0,185.0,156.75,143,196,82.63916791742872,0.8333333333333334,66.66666666666667,63.0,12.825,12.275,12,121,72.83333333333333,72.0,74.25,71.0,67,80,77.33333333333333,76.5,80.25,75.0,71,85,1.5,1.5,2.0,1.0,1,2,26.75,26.5,28.5,25.0,22,33,71.16666666666667,72.0,75.0,71.25,61,76,169.08333333333334,168.0,174.0,160.25,150,194,35.375,82.0,124,47,22,26.0,22.1,21.8,64.5,54.69,10.94,26.22,25,24.0,26.0,24.6,48.22,49.08,7.72,24.05,45.0,Mostly Cloudy,45.0,30.01,1.0,5.0,1.0
E0,2011-02-26,Aston Villa,Blackburn,4.0,1.0,H,0.0,0.0,D,M Atkinson,17.0,5.0,10.0,2.0,4.0,12.0,10.0,2.0,0.0,3.0,0.0,1.0,1.73,3.6,5.0,2011,39,25.1,20,207750000.0,5330000.0,37,25.1,29,95100000.0,2570000.0,272,152.93211028906669,0.6666666666666666,94.57142857142857,116.0,2.39,2.13,2,209,78.72727272727273,80.0,82.0,76.0,71,83,83.54545454545455,84.0,85.0,83.0,77,87,1.9090909090909087,2.0,2.0,2.0,1,3,27.272727272727273,26.0,30.5,22.0,20,39,68.54545454545455,69.0,73.5,65.0,61,74,167.45454545454547,165.0,185.5,145.5,132,212,143.15835834053223,0.6666666666666666,88.5,75.5,5.195,5.065,5,203,73.9,74.0,77.25,72.25,65,78,78.5,78.5,81.5,76.25,73,83,1.5,1.0,2.0,1.0,1,3,28.2,30.0,31.75,25.75,18,34,70.9,72.0,73.0,69.75,61,74,176.8,175.0,187.0,166.75,143,203,86.625,76.875,83,50,22,21.0,24.0,23.0,86.41,88.24,32.38,42.64,29,29.0,23.6,22.4,30.5,37.08,0.314,5.76,45.0,Mostly Cloudy,45.0,29.48,4.0,5.6,0.5
E0,2011-02-26,Everton,Sunderland,2.0,0.0,H,2.0,0.0,H,S Attwell,17.0,12.0,9.0,7.0,11.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,1.73,3.6,5.0,2011,32,23.9,21,178530000.0,5580000.0,39,23.7,20,137330000.0,3520000.0,268,149.92223549397454,0.7857142857142857,120.75,126.5,20.0,20.0,20,212,78.5,79.0,81.25,76.0,73,82,82.41666666666667,83.5,86.0,78.75,77,87,1.8333333333333333,2.0,2.0,2.0,1,2,28.0,28.5,31.0,25.75,21,33,69.66666666666667,71.0,75.0,65.5,61,76,175.08333333333337,185.0,192.5,160.75,141,194,111.91953291475023,0.8,77.0,57.5,1.99,1.33,1,241,75.125,73.5,75.75,72.0,72,85,80.875,81.0,82.25,79.0,75,89,2.0,2.0,2.25,1.0,1,4,26.25,26.0,28.5,24.75,20,31,67.375,67.5,72.25,61.0,61,76,168.375,168.5,177.25,158.75,148,192,28.625,90.25,58,61,13,14.0,24.6,21.6,42.01,10.55,7.52,1.94,30,30.0,24.5,23.9,96.36,84.42,47.62,33.17,45.0,Mostly Cloudy,45.0,29.85,5.0,2.6,2.5
E0,2011-02-26,Newcastle,Bolton,1.0,1.0,D,1.0,1.0,D,C Foy,13.0,17.0,6.0,10.0,7.0,11.0,3.0,6.0,0.0,2.0,1.0,0.0,2.1,3.25,3.75,2011,38,23.7,17,95650000.0,2520000.0,34,25.4,18,93400000.0,2750000.0,269,111.11253158571222,0.8461538461538461,71.08333333333333,38.0,9.5775,9.1925,9,331,73.27272727272727,73.0,75.0,73.0,69,76,78.36363636363636,79.0,80.5,76.0,72,84,1.6363636363636365,2.0,2.0,1.0,1,2,27.272727272727273,26.0,29.0,24.0,23,35,70.72727272727273,72.0,74.0,70.5,61,76,174.63636363636363,172.0,183.0,168.0,159,190,150.43872405992468,0.6956521739130435,117.16666666666669,76.0,3.8975,2.6325000000000003,2,354,76.22222222222223,76.0,78.0,75.0,72,80,80.8888888888889,81.0,83.0,79.0,73,85,1.6666666666666667,2.0,2.0,1.0,1,3,28.0,30.0,31.0,24.0,20,35,68.77777777777777,69.0,74.0,61.0,61,76,165.33333333333334,168.0,172.0,165.0,141,185,91.0,86.875,54,56,25,18.0,22.8,22.0,33.72,51.87,47.6,15.94,18,18.0,23.9,22.9,26.62,35.8,1.6,6.15,44.0,Cloudy,44.0,29.62,9.0,4.8,0.75
E0,2011-02-26,Wigan,Man United,0.0,4.0,A,0.0,1.0,A,M Clattenburg,10.0,14.0,4.0,9.0,13.0,11.0,8.0,4.0,0.0,1.0,0.0,0.0,6.5,4.0,1.53,2011,35,24.0,24,72100000.0,2060000.0,43,24.1,29,384150000.0,8930000.0,270,148.80958061098042,0.9523809523809524,44.5,37.0,6.54,6.1800000000000015,6,98,72.0,71.5,73.0,70.25,69,77,78.3,79.0,80.75,75.5,72,84,1.1,1.0,1.0,1.0,1,2,24.2,24.0,27.0,22.25,19,29,65.8,61.0,72.75,61.0,61,74,165.5,161.0,173.25,153.75,148,194,131.51006981576762,0.8571428571428571,101.0,110.0,8.8775,8.2925,8,152,82.4,82.0,83.75,81.25,76,88,87.2,87.0,88.75,86.0,83,91,3.0,3.0,3.75,2.25,2,4,28.0,28.0,29.0,24.5,20,39,71.3,72.5,74.0,69.0,61,78,172.4,175.0,182.0,164.25,137,196,85.625,51.75,40,153,24,21.0,25.8,23.3,49.7,40.7,3.88,13.0,26,26.0,21.3,20.2,29.98,38.53,19.74,33.4,45.0,Mostly Cloudy,45.0,29.85,5.0,0.65,14.0
E0,2011-02-26,Wolves,Blackpool,4.0,0.0,H,1.0,0.0,H,N Swarbrick,15.0,2.0,11.0,1.0,16.0,10.0,11.0,4.0,1.0,1.0,0.0,1.0,1.83,3.6,4.33,2011,42,23.7,23,76800000.0,1830000.0,45,24.3,23,38100000.0,886000.0,271,52.9000753996406,0.7619047619047619,49.8,46.0,6.4849999999999985,5.495,5,129,71.7,73.0,73.0,71.0,65,77,78.1,78.0,79.0,77.0,71,84,1.5,1.0,2.0,1.0,1,3,24.2,24.0,24.75,23.25,22,27,71.7,73.0,74.5,69.75,61,77,177.1,176.0,186.5,169.5,159,198,20.215623426492996,0.8461538461538461,17.3,17.5,2.3375,2.1125000000000003,2,35,69.375,69.0,72.0,66.0,65,76,73.75,72.5,76.5,71.5,70,79,1.25,1.0,1.0,1.0,1,3,26.375,26.5,28.25,23.25,21,35,68.125,69.5,74.0,61.0,61,75,169.25,164.0,176.5,162.5,146,194,58.125,69.0,38,14,33,30.0,23.1,21.8,31.09,40.13,7.34,22.97,28,23.0,24.7,24.9,19.27,29.47,0.7979999999999999,6.53,45.0,Light Drizzle,45.0,29.51,6.0,5.0,0.5
E0,2011-02-27,Man City,Fulham,1.0,1.0,D,1.0,0.0,H,P Walton,14.0,11.0,4.0,5.0,17.0,13.0,10.0,1.0,1.0,2.0,0.0,0.0,1.5,4.0,7.5,2011,45,23.4,27,382530000.0,8500000.0,34,27.5,27,111950000.0,3290000.0,274,142.98961987499737,0.64,86.91666666666669,96.5,4.495,4.165,4,167,81.0,81.5,82.0,79.5,77,84,86.3,86.5,87.0,85.25,84,88,2.3,2.0,2.75,2.0,2,3,24.9,24.5,28.5,23.0,19,29,72.4,74.0,74.75,72.0,61,75,180.6,183.0,185.0,169.5,168,198,147.59747901052236,0.88,122.75,115.0,13.0825,13.0275,13,375,77.81818181818181,77.0,80.0,75.5,75,82,81.45454545454545,81.0,83.5,79.0,78,86,2.090909090909091,2.0,2.5,2.0,1,3,29.09090909090909,29.0,30.5,27.5,22,37,71.27272727272727,72.0,73.5,69.0,61,77,173.63636363636363,168.0,184.0,162.0,152,203,59.75,67.0,174,58,36,28.0,24.1,22.0,131.84,238.4,42.35,209.31,16,22.0,24.8,25.4,29.9,40.01,14.38,12.6,37.0,Partly Cloudy,37.0,29.81,6.0,7.34,3.0
E0,2011-02-27,West Ham,Liverpool,3.0,1.0,H,2.0,0.0,H,M Halsey,17.0,12.0,11.0,8.0,10.0,8.0,6.0,8.0,0.0,1.0,0.0,0.0,3.4,3.3,2.2,2011,39,25.1,23,158950000.0,4080000.0,42,23.5,25,365500000.0,8700000.0,273,143.7180479423956,0.6666666666666666,80.77777777777777,94.0,2.5,1.5,1,167,76.0,77.0,78.0,75.0,70,80,81.1111111111111,81.0,84.0,80.0,75,84,2.2222222222222223,2.0,3.0,2.0,1,3,27.88888888888889,29.0,30.0,28.0,21,31,68.8888888888889,72.0,74.0,61.0,61,75,174.44444444444446,168.0,181.0,163.0,152,205,139.25594202983197,0.7368421052631579,128.33333333333334,102.0,4.2799999999999985,2.76,2,374,79.375,80.5,82.75,77.75,70,86,83.875,85.0,85.25,82.5,77,91,2.25,2.5,3.0,1.0,1,4,26.25,26.0,29.25,24.25,20,32,73.375,73.5,74.25,72.0,72,75,174.125,170.0,180.0,168.0,152,203,53.75,83.25,55,135,19,20.0,23.9,24.5,50.5,67.43,5.64,18.04,25,26.0,23.6,23.0,162.05,104.31,115.71,111.18,39.0,Fair,39.0,30.01,6.0,1.7,7.45
E0,2011-02-28,Stoke,West Brom,1.0,1.0,D,0.0,0.0,D,M Oliver,6.0,16.0,3.0,11.0,17.0,14.0,4.0,0.0,2.0,2.0,0.0,0.0,1.91,3.4,4.2,2011,33,27.0,20,96400000.0,2920000.0,37,24.3,24,85030000.0,2300000.0,275,83.47250125076204,0.8333333333333334,85.08333333333333,83.5,13.825,13.275,13,193,74.16666666666667,74.0,77.25,72.0,67,80,78.58333333333333,79.0,81.0,76.0,72,85,1.5833333333333333,2.0,2.0,1.0,1,2,26.91666666666667,27.0,28.5,25.0,22,33,72.25,73.0,75.0,72.0,61,76,169.25,168.0,177.25,160.25,141,194,51.26423195162323,0.7407407407407407,72.33333333333333,68.0,17.33,17.11,17,152,72.54545454545455,73.0,74.0,71.5,68,77,79.18181818181819,79.0,82.0,77.5,74,84,1.3636363636363635,1.0,2.0,1.0,1,2,26.09090909090909,27.0,28.5,23.5,22,30,68.27272727272727,69.0,73.5,61.0,61,75,170.45454545454547,174.0,176.0,161.0,148,194,54.625,27.125,47,37,25,24.0,26.0,24.6,48.22,49.08,7.72,24.05,30,27.0,23.2,23.6,48.31,71.45,0.9690000000000001,15.77,39.0,Fair,39.0,30.35,6.0,1.0,1.6642857142857144
E0,2011-03-01,Chelsea,Man United,2.0,1.0,H,0.0,1.0,A,M Atkinson,17.0,12.0,11.0,7.0,11.0,14.0,10.0,2.0,3.0,2.0,0.0,1.0,2.2,3.2,3.6,2011,33,24.5,22,446150000.0,13520000.0,43,24.1,29,384150000.0,8930000.0,276,140.34459661111825,0.8333333333333334,99.27272727272728,96.0,4.425000000000002,3.475,3,211,83.8,84.5,85.75,82.25,79,87,87.2,87.5,89.0,84.5,84,91,3.2,4.0,4.0,2.25,1,4,28.0,28.0,29.75,26.25,23,32,68.9,72.0,72.75,63.0,61,74,175.9,177.5,189.25,162.0,148,198,132.46245076814859,0.9523809523809524,104.63636363636364,115.0,9.975,9.325,9,153,82.36363636363636,82.0,83.5,81.5,76,88,87.27272727272727,87.0,88.5,86.0,83,91,3.0909090909090913,3.0,4.0,2.5,2,4,28.72727272727273,28.0,32.0,25.0,20,39,70.36363636363636,72.0,74.0,68.0,61,78,170.72727272727272,174.0,181.0,163.0,137,196,67.375,62.625,190,153,25,25.0,22.3,20.4,114.34,126.71,18.81,138.51,26,26.0,21.3,20.2,29.98,38.53,19.74,33.4,39.0,Mostly Cloudy,39.0,30.54,2.0,9.9,14.0
E0,2011-03-05,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,D,A Taylor,14.0,6.0,7.0,3.0,13.0,10.0,5.0,6.0,3.0,3.0,0.0,0.0,1.44,4.33,7.5,2011,34,23.4,27,304380000.0,8950000.0,39,23.7,20,137330000.0,3520000.0,279,140.8617898924036,0.8,67.41666666666667,72.5,9.155,8.385,8,146,78.38461538461539,79.0,82.0,76.0,69,86,86.61538461538461,86.0,88.0,85.0,85,90,2.230769230769231,2.0,3.0,2.0,1,4,23.23076923076923,23.0,24.0,22.0,18,29,70.92307692307692,73.0,76.0,68.0,61,77,166.15384615384616,159.0,185.0,154.0,143,196,112.84260983782715,0.9230769230769232,70.25,29.5,4.824999999999998,4.275,4,242,73.0909090909091,72.0,74.5,71.0,64,85,79.45454545454545,81.0,82.5,76.0,67,89,1.818181818181818,2.0,2.0,1.0,1,4,24.54545454545455,25.0,27.5,20.5,19,31,68.81818181818181,69.0,73.0,63.5,61,76,166.54545454545453,163.0,175.0,160.0,148,192,48.875,88.75,124,61,22,26.0,22.1,21.8,64.5,54.69,10.94,26.22,30,30.0,24.5,23.9,96.36,84.42,47.62,33.17,36.0,Mostly Cloudy,36.0,30.36,5.0,5.0,2.5
E0,2011-03-05,Birmingham,West Brom,1.0,3.0,A,0.0,0.0,D,M Jones,9.0,9.0,4.0,5.0,8.0,10.0,7.0,3.0,3.0,1.0,0.0,0.0,2.38,3.2,3.1,2011,34,25.8,18,102900000.0,3030000.0,37,24.3,24,85030000.0,2300000.0,277,85.57038576560308,0.5833333333333334,136.16666666666666,103.0,13.474999999999998,11.825,11,376,75.72727272727273,76.0,77.0,74.0,73,80,79.63636363636364,79.0,80.0,78.0,77,85,1.9090909090909087,2.0,2.0,1.5,1,3,28.09090909090909,27.0,31.5,25.5,23,33,68.81818181818181,69.0,73.5,65.0,61,74,170.36363636363637,174.0,176.0,168.0,137,190,52.07904676643805,0.8148148148148148,77.41666666666667,71.0,23.0825,23.0275,23,153,71.41666666666667,72.0,74.0,68.75,65,77,77.91666666666667,78.5,80.5,75.75,70,83,1.25,1.0,1.25,1.0,1,2,26.08333333333333,26.0,28.25,24.0,22,30,66.75,65.0,72.25,61.0,61,75,166.16666666666666,164.0,174.5,159.25,146,194,68.75,37.375,35,37,25,21.0,24.8,24.0,39.44,62.04,0.2,29.18,30,27.0,23.2,23.6,48.31,71.45,0.9690000000000001,15.77,25.0,Mostly Cloudy,25.0,30.09,2.0,0.6,1.6642857142857144
E0,2011-03-05,Bolton,Aston Villa,3.0,2.0,H,1.0,1.0,D,K Friend,15.0,10.0,9.0,6.0,18.0,11.0,8.0,5.0,5.0,2.0,0.0,0.0,2.25,3.4,3.2,2011,34,25.4,18,93400000.0,2750000.0,39,25.1,20,207750000.0,5330000.0,278,151.30828927731605,0.8695652173913043,133.9090909090909,88.0,27.725,26.575,26,356,76.27272727272727,76.0,78.5,74.5,72,80,80.45454545454545,81.0,83.0,79.0,73,85,1.5454545454545454,1.0,2.0,1.0,1,3,28.63636363636364,30.0,31.0,26.0,20,35,69.9090909090909,74.0,74.0,65.0,61,76,166.9090909090909,170.0,174.0,166.5,141,185,153.77826413522055,0.8461538461538461,108.0909090909091,148.0,3.5250000000000004,3.175,3,210,78.7,79.0,82.0,76.0,71,83,84.1,84.5,85.75,83.25,77,87,1.9,2.0,2.0,2.0,1,3,25.5,24.5,26.0,21.0,20,39,67.5,69.0,69.0,63.0,61,74,157.2,154.5,167.25,143.0,132,201,95.25,50.375,56,83,18,18.0,23.9,22.9,26.62,35.8,1.6,6.15,22,21.0,24.0,23.0,86.41,88.24,32.38,42.64,36.0,Mostly Cloudy,36.0,30.16,2.0,0.75,5.6
E0,2011-03-05,Fulham,Blackburn,3.0,2.0,H,1.0,1.0,D,M Clattenburg,15.0,12.0,11.0,9.0,12.0,17.0,9.0,7.0,2.0,3.0,0.0,0.0,1.73,3.6,5.0,2011,34,27.5,27,111950000.0,3290000.0,37,25.1,29,95100000.0,2570000.0,281,148.51414567718902,0.9166666666666666,123.41666666666669,116.0,8.5775,8.1925,8,377,77.61538461538461,77.0,80.0,75.0,73,82,81.53846153846153,82.0,83.0,79.0,78,86,2.0769230769230766,2.0,3.0,2.0,1,3,28.923076923076927,29.0,31.0,27.0,19,37,71.46153846153847,72.0,74.0,69.0,61,77,173.6923076923077,168.0,185.0,161.0,152,203,143.7509509331248,0.5925925925925926,98.83333333333331,90.5,4.135,2.045,1,205,74.0909090909091,74.0,77.0,72.5,65,78,79.27272727272727,80.0,81.5,77.5,73,83,1.4545454545454546,1.0,2.0,1.0,1,2,26.0,26.0,29.5,22.0,18,34,70.0,72.0,73.5,68.5,61,77,173.0909090909091,170.0,181.5,164.0,143,203,51.0,81.25,58,50,16,22.0,24.8,25.4,29.9,40.01,14.38,12.6,29,29.0,23.6,22.4,30.5,37.08,0.314,5.76,35.0,Light Drizzle,35.0,30.47,14.0,3.0,0.5
E0,2011-03-05,Man City,Wigan,1.0,0.0,H,1.0,0.0,H,S Attwell,7.0,12.0,3.0,5.0,17.0,8.0,4.0,6.0,3.0,1.0,0.0,0.0,1.36,4.75,9.0,2011,45,23.4,27,382530000.0,8500000.0,35,24.0,24,72100000.0,2060000.0,283,143.70961987499734,0.72,70.54545454545455,73.0,3.6000000000000005,3.2,3,168,81.0909090909091,81.0,82.0,79.5,78,85,86.45454545454545,87.0,87.5,85.0,84,90,2.363636363636364,2.0,3.0,2.0,1,4,25.363636363636363,24.0,28.0,23.0,19,34,71.18181818181819,74.0,75.0,69.5,61,76,177.8181818181818,183.0,185.0,171.0,148,194,149.66672346812325,0.8571428571428571,41.36363636363637,30.0,1.4500000000000002,1.15,1,99,71.9,71.0,73.0,70.25,69,77,78.2,78.5,80.75,75.5,72,84,1.1,1.0,1.0,1.0,1,2,24.0,24.0,27.0,20.75,19,29,66.6,65.0,72.75,61.0,61,74,165.1,161.0,173.25,153.75,148,194,69.625,38.125,174,40,36,28.0,24.1,22.0,131.84,238.4,42.35,209.31,24,21.0,25.8,23.3,49.7,40.7,3.88,13.0,36.0,Mostly Cloudy,36.0,30.16,2.0,7.34,0.65
