Season,ID,HomeTeam,AwayTeam,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway
2010,33,Portsmouth,Manchester City,89.58201567988743,0.6923076923076923,50.61538461538461,45.0,3.0,3.0,3,137,74.3,74.0,76.5,72.0,71,78,78.3,78.5,80.0,76.5,73,82,2.6,3.0,3.0,2.0,2,3,27.3,28.5,29.0,27.0,21,30,70.9,72.5,73.0,69.75,61,74,171.1,170.5,181.0,160.5,148,192,93.92595501117233,0.8461538461538461,68.6923076923077,82.0,4.25,2.75,2,110,80.66666666666667,81.0,83.25,78.0,76,85,84.83333333333333,85.0,86.25,83.75,80,89,2.6666666666666665,3.0,3.0,2.0,1,4,26.25,26.5,28.0,24.0,21,33,69.08333333333333,69.0,72.25,67.25,61,76,164.58333333333334,165.0,176.25,151.5,141,185
2010,34,Everton,Wigan Athletic,97.57335580683402,0.9166666666666666,81.0,90.0,3.25,1.75,1,153,78.54545454545455,78.0,81.0,76.5,75,83,82.27272727272727,83.0,85.0,79.5,76,86,2.5454545454545454,3.0,3.0,2.0,2,3,27.181818181818183,28.0,30.0,25.5,18,32,70.81818181818181,72.0,74.5,68.0,61,76,167.45454545454547,168.0,177.5,157.0,141,194,96.21591094895439,0.782608695652174,37.27272727272727,27.0,2.15,2.05,2,95,73.55555555555556,74.0,76.0,72.0,69,77,77.55555555555556,78.0,78.0,77.0,75,80,2.111111111111111,2.0,2.0,2.0,1,3,26.333333333333332,26.0,29.0,24.0,22,32,67.33333333333333,68.0,73.0,61.0,61,75,172.33333333333334,176.0,176.0,161.0,159,192
2010,35,Aston Villa,Fulham,100.66923586880105,0.8333333333333334,88.0,83.0,27.25,25.75,25,158,78.1,79.5,81.75,74.25,70,84,83.0,84.0,84.0,82.0,77,87,2.5,3.0,3.0,2.0,1,3,28.0,27.0,30.5,23.5,19,38,69.1,69.0,72.75,69.0,61,74,167.6,166.5,173.0,152.5,143,201,98.06074402248308,0.6956521739130435,63.45454545454545,58.0,3.2750000000000004,2.425,2,138,77.625,77.5,78.25,75.75,75,83,81.375,81.0,82.5,80.5,77,86,2.375,2.5,3.0,2.0,1,3,29.0,28.0,29.25,27.75,26,36,70.375,72.5,74.5,67.0,61,77,173.625,176.5,185.5,157.25,150,203
2010,36,Portsmouth,Bolton Wanderers,90.16534901322076,0.5833333333333334,50.81818181818182,46.0,1.225,1.075,1,116,74.81818181818181,74.0,76.5,72.5,72,79,79.0,79.0,81.5,77.0,73,84,2.727272727272727,3.0,3.0,2.5,2,3,29.181818181818183,29.0,31.5,26.0,21,38,73.0909090909091,73.0,74.0,72.5,68,77,177.27272727272728,176.0,188.5,166.5,148,203,96.85012558745898,0.7692307692307693,89.72727272727273,68.0,1.225,1.075,1,280,75.27272727272727,77.0,77.0,73.0,70,80,79.0,80.0,80.5,76.5,73,84,2.272727272727273,3.0,3.0,1.5,1,3,27.727272727272727,27.0,30.5,26.0,21,34,70.54545454545455,73.0,74.0,66.5,61,78,171.54545454545453,172.0,177.5,165.5,157,192
2010,37,Manchester City,Arsenal,94.842621677839,0.9166666666666666,71.72727272727273,83.0,6.825,4.275,3,111,80.9090909090909,82.0,83.5,78.5,76,85,84.63636363636364,85.0,85.5,84.0,80,89,2.5454545454545454,3.0,3.0,2.0,1,4,27.181818181818183,28.0,28.5,25.0,21,33,68.9090909090909,69.0,72.5,67.0,61,74,167.54545454545453,168.0,183.0,154.5,141,185,91.86396708718956,0.9166666666666666,54.27272727272727,58.0,5.2,4.4,4,99,80.9090909090909,81.0,83.0,78.5,78,85,85.72727272727273,86.0,86.5,85.0,83,90,2.4545454545454546,3.0,3.0,2.0,1,4,24.727272727272727,23.0,26.0,22.0,21,32,70.63636363636364,72.0,73.5,70.5,61,76,165.36363636363637,165.0,176.5,158.0,137,190
2010,38,Blackburn Rovers,Wolverhampton Wanderers,94.77665037056343,0.7692307692307693,62.75,73.5,2.4025,1.4675,1,111,73.58333333333333,74.5,76.0,71.75,68,78,77.33333333333333,78.0,81.25,75.75,69,82,2.6666666666666665,3.0,3.0,2.75,1,3,28.583333333333332,29.0,30.0,27.75,25,31,68.0,69.0,72.0,61.0,61,76,167.0,165.0,172.0,160.75,137,203,3.3763736263736264,0.75,12.166666666666666,5.0,1.0,1.0,1,75,71.55555555555556,71.0,74.0,70.0,65,75,78.55555555555556,78.0,81.0,76.0,74,83,2.4444444444444446,3.0,3.0,2.0,1,3,23.444444444444443,23.0,25.0,22.0,21,26,73.0,72.0,74.0,72.0,68,77,170.0,168.0,185.0,154.0,148,194
2010,39,Liverpool,Burnley,91.13354125745424,0.8333333333333334,81.0,61.0,17.525000000000002,17.175,17,242,82.41666666666667,82.5,84.25,80.0,73,88,86.08333333333333,86.0,86.5,84.75,82,91,2.6666666666666665,3.0,3.0,2.0,1,4,26.833333333333332,27.5,29.0,25.75,20,31,70.41666666666667,72.0,74.0,68.5,61,76,173.16666666666666,171.0,180.0,166.25,141,203,3.6766666666666663,0.88,26.363636363636363,15.0,5.0,5.0,5,100,72.5,73.0,75.0,71.75,67,76,76.58333333333333,75.5,77.5,75.0,71,84,2.5833333333333335,3.0,3.0,2.0,2,3,28.166666666666668,28.0,31.5,23.75,22,37,67.58333333333333,70.5,72.25,61.0,61,75,162.08333333333334,165.5,169.0,154.0,143,176
2010,40,Stoke City,Chelsea,33.60957794218664,0.7407407407407407,50.61538461538461,37.0,20.09,20.029999999999998,20,109,73.23076923076923,74.0,75.0,72.0,67,77,77.0,78.0,80.0,75.0,70,80,2.3846153846153846,2.0,3.0,2.0,2,3,28.384615384615383,29.0,32.0,25.0,21,33,73.38461538461539,74.0,75.0,73.0,61,77,178.0,174.0,192.0,168.0,154,198,92.0499990347816,0.8461538461538461,73.92307692307692,84.0,15.25,13.75,13,123,83.0,83.0,85.0,81.0,78,87,86.84615384615384,87.0,89.0,85.0,83,90,3.0,3.0,4.0,2.0,1,4,27.923076923076923,28.0,31.0,26.0,22,33,70.07692307692308,73.0,74.0,69.0,61,74,177.76923076923077,179.0,187.0,165.0,161,201
2010,41,Sunderland,Hull City,62.99730256860691,0.6956521739130435,67.16666666666667,65.5,1.33,1.11,1,180,76.0,76.0,76.0,75.0,73,80,82.46153846153847,83.0,84.0,82.0,77,87,2.4615384615384617,3.0,3.0,2.0,1,3,24.76923076923077,25.0,26.0,24.0,21,29,66.38461538461539,61.0,73.0,61.0,61,76,169.0,165.0,179.0,161.0,154,190,33.872053405531666,0.6666666666666666,44.916666666666664,31.5,1.165,1.055,1,114,72.8,72.5,74.75,71.25,70,76,77.3,77.5,79.75,74.0,71,85,2.2,2.0,2.75,2.0,1,3,26.8,27.0,29.0,25.25,19,32,69.8,70.5,74.5,68.0,61,76,170.0,166.5,179.75,155.25,148,203
2010,42,Wigan Athletic,West Ham United,97.0340927671362,0.8181818181818182,50.63636363636363,48.0,3.1500000000000004,3.05,3,100,74.33333333333333,74.5,76.25,73.0,69,77,78.75,78.0,80.5,77.0,75,83,2.1666666666666665,2.0,3.0,2.0,1,3,26.75,27.5,29.0,24.0,22,32,68.41666666666667,72.0,74.25,61.0,61,75,170.33333333333334,164.0,176.0,163.0,159,192,96.83382191077831,0.5384615384615384,27.545454545454547,19.0,1.075,1.025,1,106,77.57142857142857,79.0,81.0,74.5,70,83,82.28571428571429,82.0,83.5,81.0,78,87,2.857142857142857,3.0,3.0,3.0,1,4,25.714285714285715,27.0,28.5,23.5,19,30,66.85714285714286,69.0,71.0,61.0,61,74,167.57142857142858,163.0,166.5,160.0,152,205
2010,43,Tottenham Hotspur,Manchester United,91.85249912287397,0.88,63.916666666666664,70.0,22.2475,22.0825,22,101,78.33333333333333,78.0,79.0,77.0,76,82,84.0,84.0,84.25,82.0,82,88,2.8333333333333335,3.0,3.0,2.75,2,4,26.416666666666668,25.0,28.0,22.75,22,35,71.58333333333333,73.0,74.25,68.5,61,79,172.66666666666666,169.5,180.5,159.0,143,207,87.54358950736518,0.782608695652174,71.83333333333333,63.5,29.577499999999997,29.1925,29,181,82.08333333333333,83.5,84.25,79.25,76,88,86.91666666666667,86.5,88.25,85.5,84,91,3.1666666666666665,3.0,3.25,3.0,1,5,26.416666666666668,26.5,28.0,22.75,21,35,68.75,69.0,73.25,65.5,61,74,165.66666666666666,165.5,174.5,160.75,146,185
2010,44,Birmingham City,Aston Villa,34.17832964137312,0.782608695652174,58.27272727272727,44.0,3.1500000000000004,3.05,3,243,73.83333333333333,75.0,77.0,72.25,65,80,80.58333333333333,80.0,83.5,78.0,77,85,2.5,2.5,3.0,2.0,2,3,27.583333333333332,27.0,30.25,25.5,22,35,66.08333333333333,64.0,69.75,61.0,61,75,162.91666666666666,163.0,171.5,154.0,137,185,101.41923586880105,0.75,100.54545454545455,107.0,69.0,68.99999999999999,69,159,79.36363636363636,81.0,82.0,76.5,74,84,83.0,84.0,85.0,82.0,75,87,2.6363636363636362,3.0,3.0,2.0,2,3,26.90909090909091,26.0,29.0,24.0,22,38,68.27272727272727,69.0,74.0,61.0,61,76,175.54545454545453,170.0,196.0,159.5,143,212
2010,45,Fulham,Everton,98.69710765884672,0.6363636363636364,85.27272727272727,63.0,4.225,2.075,1,244,77.0,76.5,78.0,75.0,73,83,81.3,81.0,83.25,79.25,77,86,2.5,3.0,3.0,2.0,1,3,28.4,28.0,28.75,28.0,26,32,69.5,70.5,72.75,67.5,61,77,165.8,161.0,179.75,152.0,141,203,98.38817062164883,0.8148148148148148,84.0,91.0,9.8,8.6,8,154,78.33333333333333,78.0,80.25,76.75,75,83,82.33333333333333,83.5,84.25,79.75,76,86,2.5833333333333335,3.0,3.0,2.0,2,3,26.416666666666668,27.5,28.5,23.75,18,32,70.83333333333333,72.0,74.0,68.0,61,76,166.0,165.5,171.75,156.25,141,194
2010,46,Burnley,Sunderland,4.676666666666666,1.0,27.454545454545453,16.0,6.000000000000001,6.0,6,101,72.54545454545455,73.0,75.0,71.5,67,76,76.45454545454545,75.0,78.0,75.0,71,84,2.5454545454545454,3.0,3.0,2.0,2,3,29.727272727272727,30.0,33.5,26.5,22,37,68.27272727272727,72.0,73.0,61.0,61,75,165.0,168.0,172.0,160.0,143,176,63.86686778599822,0.8695652173913043,73.0,62.0,8.850000000000001,6.949999999999999,6,182,75.54545454545455,76.0,76.0,74.0,72,80,81.54545454545455,83.0,84.0,77.5,76,87,2.4545454545454546,3.0,3.0,2.0,1,3,25.181818181818183,25.0,26.0,24.0,21,29,67.0,67.0,72.5,61.0,61,76,169.36363636363637,165.0,177.5,161.0,154,190
2010,47,Hull City,Birmingham City,34.72919626267452,0.8571428571428571,41.09090909090909,32.0,2.15,2.05,2,115,73.18181818181819,73.0,75.0,72.0,69,76,77.9090909090909,78.0,80.0,75.5,71,85,1.9090909090909092,2.0,2.0,1.5,1,3,26.0,26.0,28.5,24.5,19,30,72.54545454545455,73.0,75.0,70.5,68,76,173.63636363636363,163.0,191.0,159.0,148,203,34.81469327773675,0.6363636363636364,47.63636363636363,34.0,1.075,1.025,1,245,75.66666666666667,77.0,78.0,74.0,66,84,82.0,83.0,85.0,78.0,77,88,2.6666666666666665,3.0,3.0,2.0,2,3,27.11111111111111,27.0,29.0,26.0,22,32,66.88888888888889,67.0,69.0,61.0,61,75,158.66666666666666,157.0,163.0,154.0,137,185
2010,48,Arsenal,Wigan Athletic,92.62587184909432,0.7619047619047619,43.1,49.0,2.2025,2.0675,2,100,77.72727272727273,79.0,83.0,76.0,64,85,85.0,86.0,86.5,84.0,80,90,2.4545454545454546,2.0,3.0,2.0,1,4,23.454545454545453,23.0,25.5,21.0,18,31,70.72727272727273,72.0,73.5,70.5,61,76,166.0909090909091,168.0,176.0,159.0,137,181,97.99061450626664,0.9565217391304348,51.8,48.0,4.0675,4.0225,4,101,73.63636363636364,74.0,75.5,72.5,69,77,78.18181818181819,78.0,79.5,76.5,75,83,2.090909090909091,2.0,2.5,2.0,1,3,26.727272727272727,27.0,29.0,24.0,22,32,67.18181818181819,68.0,72.5,61.0,61,75,169.63636363636363,163.0,176.0,162.0,159,192
2010,49,Bolton Wanderers,Stoke City,97.76679225412565,0.9166666666666666,96.0,69.0,5.3,5.1,5,281,75.25,76.5,77.25,71.75,70,80,78.75,79.0,81.0,76.0,73,84,2.25,2.5,3.0,1.75,1,3,28.166666666666668,27.5,31.25,26.5,21,34,70.08333333333333,73.5,74.5,61.0,61,78,169.83333333333334,171.0,176.0,162.0,154,192,34.35031868292738,0.7407407407407407,60.81818181818182,63.0,25.075,25.025,25,111,73.75,74.0,75.0,72.0,71,77,77.75,78.0,80.0,75.0,75,80,2.4166666666666665,2.0,3.0,2.0,2,3,27.5,27.0,29.5,25.0,21,33,71.08333333333333,74.0,75.0,69.25,61,77,174.0,173.0,183.75,166.75,141,198
2010,50,Aston Villa,Portsmouth,102.29923586880105,0.88,91.6,103.0,6.590000000000001,3.5300000000000002,2,119,79.44444444444444,81.0,82.0,78.0,74,84,82.22222222222223,84.0,84.0,81.0,75,87,2.5555555555555554,3.0,3.0,2.0,2,3,28.666666666666668,27.0,29.0,25.0,23,38,68.77777777777777,69.0,74.0,61.0,61,76,177.33333333333334,170.0,201.0,154.0,143,212,91.11772996560171,0.9523809523809523,56.8,56.5,5.0,5.0,5,117,74.33333333333333,74.0,75.0,72.0,72,79,78.22222222222223,78.0,80.0,76.0,73,84,2.6666666666666665,3.0,3.0,2.0,2,3,28.666666666666668,29.0,30.0,27.0,21,38,72.55555555555556,73.0,74.0,72.0,68,77,175.22222222222223,176.0,185.0,165.0,148,203
2010,51,West Ham United,Liverpool,97.67997575693215,0.8461538461538461,47.833333333333336,34.5,2.165,2.055,2,124,77.25,77.5,81.0,74.75,70,83,82.41666666666667,82.5,84.25,80.75,77,87,2.5833333333333335,3.0,3.0,2.0,1,4,26.333333333333332,27.0,29.0,24.75,20,30,67.66666666666667,69.0,73.25,61.0,61,75,169.25,163.0,169.0,160.5,152,205,91.96687459078757,0.8333333333333334,82.5,63.5,19.155,18.384999999999998,18,246,82.5,82.5,85.0,80.0,73,88,86.5,86.0,88.0,85.0,82,91,2.75,3.0,3.25,2.0,1,4,26.166666666666668,26.5,28.25,24.75,20,31,70.75,72.0,73.25,68.5,61,76,171.83333333333334,171.0,180.0,166.25,141,203
2010,52,Manchester United,Manchester City,88.41315472475648,0.8695652173913043,70.0909090909091,56.0,9.65,8.55,8,183,81.3,81.5,84.75,77.0,76,88,86.7,86.5,88.75,84.0,84,91,3.3,3.0,3.0,3.0,3,5,26.0,26.0,27.75,23.25,21,35,69.0,71.0,74.0,63.0,61,74,169.2,171.0,176.0,164.25,152,185,95.75171258692991,0.9090909090909091,72.0909090909091,84.0,7.825,5.275,4,112,80.6,81.0,82.75,78.25,76,85,84.6,85.0,85.75,84.0,80,89,2.6,3.0,3.0,2.0,1,4,26.6,27.5,28.0,24.5,21,33,68.5,69.0,72.0,66.0,61,74,165.8,166.5,180.75,152.25,141,185
2010,53,Wolverhampton Wanderers,Fulham,4.096373626373627,0.72,15.0,6.0,1.0825,1.0275,1,76,70.83333333333333,71.0,74.25,69.0,65,75,77.41666666666667,77.5,81.25,74.75,71,83,2.3333333333333335,2.0,3.0,2.0,1,3,23.583333333333332,23.0,24.25,22.75,21,27,71.16666666666667,72.0,73.75,71.0,61,77,174.75,177.5,186.25,162.0,152,194,99.56667287623802,0.8695652173913043,91.16666666666667,75.0,33.99,33.33,33,247,77.18181818181819,77.0,78.5,75.0,73,83,81.36363636363636,81.0,83.0,79.5,77,86,2.5454545454545454,3.0,3.0,2.0,1,3,29.09090909090909,28.0,29.5,28.0,26,36,70.0909090909091,72.0,73.5,68.0,61,77,167.72727272727272,163.0,184.0,152.0,141,203
2010,54,Everton,Blackburn Rovers,99.20298543646363,0.8148148148148148,69.76923076923077,67.0,1.9,1.2999999999999998,1,129,78.57142857142857,78.5,80.75,76.25,74,83,83.28571428571429,84.0,85.75,83.0,76,87,2.5,2.5,3.0,2.0,2,3,25.857142857142858,27.5,29.5,23.25,18,31,70.57142857142857,72.0,74.75,68.0,61,76,167.57142857142858,164.0,182.25,157.5,141,194,95.63379322770629,0.8571428571428571,47.61538461538461,32.0,1.09,1.03,1,112,74.0,75.0,76.0,72.0,68,78,78.92307692307692,80.0,81.0,78.0,69,82,2.3846153846153846,3.0,3.0,2.0,1,3,28.23076923076923,29.0,30.0,27.0,19,33,68.84615384615384,69.0,72.0,68.0,61,76,170.3846153846154,165.0,172.0,163.0,137,203
2010,55,Chelsea,Tottenham Hotspur,92.89615288093545,0.8461538461538461,74.0,85.0,4.42,2.1399999999999997,1,125,83.83333333333333,84.0,85.25,82.0,80,87,87.41666666666667,87.5,89.0,86.0,84,90,3.1666666666666665,3.5,4.0,2.75,1,4,28.0,28.5,31.0,26.0,22,32,70.66666666666667,72.5,73.25,71.25,61,74,177.16666666666666,177.5,184.0,167.25,161,201,92.77557604595088,0.9230769230769231,58.23076923076923,57.0,21.09,21.03,21,102,78.36363636363636,78.0,79.0,77.0,76,82,84.18181818181819,84.0,84.5,83.0,82,88,2.727272727272727,3.0,3.0,2.5,2,3,25.454545454545453,24.0,27.0,22.5,22,35,69.81818181818181,73.0,74.0,66.0,61,76,171.54545454545453,165.0,185.0,159.0,143,207
2010,56,Portsmouth,Everton,91.81772996560171,0.7,53.9,57.5,1.0675,1.0225,1,118,73.72727272727273,74.0,76.5,72.0,62,79,79.0,79.0,82.0,76.5,73,84,2.6363636363636362,3.0,3.0,2.0,2,3,28.454545454545453,28.0,31.0,24.0,21,38,73.0909090909091,73.0,74.0,72.5,68,77,176.8181818181818,176.0,186.5,166.5,152,203,100.12606235954055,0.9230769230769231,76.5,80.5,4.16,2.72,2,130,78.9090909090909,79.0,80.5,77.5,75,83,83.63636363636364,84.0,85.5,83.0,79,87,2.5454545454545454,3.0,3.0,2.0,2,3,25.90909090909091,27.0,29.0,23.5,18,31,71.27272727272727,72.0,74.5,68.5,61,76,167.36363636363637,165.0,177.5,158.0,141,194
2010,57,Stoke City,Manchester United,35.239207571816266,0.8888888888888888,58.61538461538461,64.0,21.45,21.150000000000002,21,113,73.84615384615384,74.0,75.0,72.0,71,77,77.92307692307692,78.0,80.0,75.0,75,80,2.4615384615384617,2.0,3.0,2.0,2,3,28.076923076923077,27.0,31.0,25.0,21,33,71.38461538461539,74.0,75.0,72.0,61,77,176.69230769230768,174.0,192.0,168.0,141,198,89.16315472475648,0.75,76.84615384615384,74.0,38.089999999999996,38.03,38,184,81.92307692307692,83.0,84.0,79.0,76,88,86.53846153846153,86.0,88.0,84.0,84,91,3.1538461538461537,3.0,4.0,3.0,1,5,26.76923076923077,27.0,28.0,23.0,22,35,68.07692307692308,69.0,73.0,61.0,61,74,165.46153846153845,163.0,174.0,161.0,146,185
2010,58,Birmingham City,Bolton Wanderers,35.54196600500948,0.7272727272727273,46.72727272727273,42.0,1.075,1.025,1,248,75.0,76.0,77.25,73.0,64,84,81.5,82.0,85.0,78.75,72,88,2.5833333333333335,3.0,3.0,2.0,2,3,26.083333333333332,26.5,28.25,22.75,22,32,68.58333333333333,69.0,73.25,64.75,61,75,162.58333333333334,162.0,171.5,154.0,137,185,98.63635747151694,0.8695652173913043,92.18181818181819,70.0,1.375,1.125,1,282,74.27272727272727,76.0,77.0,70.5,69,80,78.63636363636364,78.0,80.5,76.5,73,84,2.4545454545454546,3.0,3.0,2.0,1,3,27.727272727272727,28.0,30.0,26.0,21,34,69.81818181818181,73.0,75.0,61.0,61,78,171.27272727272728,170.0,177.5,161.0,154,194
2010,59,Wigan Athletic,Chelsea,98.89970541535754,0.9090909090909091,52.5,47.5,5.0675,5.0225,5,102,74.0909090909091,74.0,76.5,72.5,69,77,78.27272727272727,78.0,79.5,76.5,75,83,2.090909090909091,2.0,2.5,2.0,1,3,27.09090909090909,28.0,29.0,25.0,22,32,69.72727272727273,72.0,74.5,64.5,61,75,170.8181818181818,165.0,176.0,162.0,159,192,93.77615288093544,0.88,83.9,90.5,39.135,39.045,39,126,83.81818181818181,84.0,85.5,82.0,80,87,87.36363636363636,87.0,89.0,86.0,84,90,3.090909090909091,3.0,4.0,2.5,1,4,27.636363636363637,28.0,30.5,26.0,22,31,70.36363636363636,72.0,73.0,70.5,61,74,176.27272727272728,176.0,182.0,166.5,161,201
2010,60,Liverpool,Hull City,92.88995151386449,0.9230769230769231,80.38461538461539,62.0,19.54,19.18,19,249,82.42857142857143,82.5,84.75,80.0,73,88,86.21428571428571,86.0,87.5,85.0,82,91,2.7142857142857144,3.0,3.0,2.0,1,4,26.357142857142858,26.5,28.75,25.0,20,31,70.28571428571429,72.0,73.75,67.5,61,76,173.28571428571428,171.0,182.0,162.75,141,203,35.443481976960236,0.7142857142857143,49.15384615384615,33.0,1.1800000000000002,1.06,1,116,72.83333333333333,73.0,74.25,71.75,69,76,77.16666666666667,77.5,81.0,74.0,71,85,1.9166666666666667,2.0,2.0,1.75,1,3,27.416666666666668,27.5,30.5,25.0,19,33,70.91666666666667,72.0,73.25,68.75,61,75,169.66666666666666,165.5,181.0,157.75,148,203
2010,61,Tottenham Hotspur,Burnley,93.46788373825858,0.6923076923076923,61.166666666666664,61.5,24.0825,24.0275,24,113,77.53846153846153,78.0,79.0,77.0,72,82,82.6923076923077,84.0,84.0,82.0,74,87,2.6923076923076925,3.0,3.0,2.0,2,3,25.846153846153847,24.0,28.0,22.0,19,35,69.84615384615384,72.0,73.0,67.0,61,76,169.46153846153845,165.0,176.0,159.0,143,207,5.445897435897435,0.7692307692307693,18.166666666666668,11.5,1.0825,1.0275,1,58,72.7,73.0,74.75,71.25,67,76,77.5,76.5,79.0,75.0,75,84,2.6,3.0,3.0,2.0,2,3,28.2,27.5,32.25,24.0,22,37,67.8,70.5,72.75,61.0,61,75,166.3,168.0,173.5,164.25,143,183
2010,62,Blackburn Rovers,Aston Villa,96.35379322770629,0.72,54.0,73.0,3.075,3.025,3,113,74.0,75.0,76.5,72.5,68,78,77.54545454545455,80.0,81.0,75.5,69,82,2.727272727272727,3.0,3.0,3.0,1,3,29.181818181818183,29.0,30.0,28.5,25,33,68.27272727272727,69.0,72.0,65.0,61,76,166.0909090909091,165.0,171.0,158.5,137,201,103.25923586880104,0.96,98.9090909090909,109.0,8.175,4.725,3,160,79.18181818181819,81.0,82.0,76.5,73,84,83.0,84.0,85.5,81.5,75,87,2.5454545454545454,3.0,3.0,2.0,2,3,26.818181818181817,27.0,29.0,23.0,19,38,69.45454545454545,69.0,74.0,65.0,61,76,176.9090909090909,174.0,196.0,159.5,141,212
2010,63,Fulham,Arsenal,100.52667287623801,0.96,81.3,76.0,35.74250000000001,35.247499999999995,35,141,77.5,77.5,78.75,75.25,75,83,81.2,81.0,82.0,79.5,77,86,2.5,3.0,3.0,2.0,1,3,30.0,28.5,31.5,28.0,26,36,70.8,72.5,75.5,69.0,61,77,172.8,176.5,186.5,153.75,150,203,93.42587184909432,0.8,48.0,53.5,3.2024999999999997,3.0675,3,101,79.8,81.0,83.75,78.25,64,85,85.8,85.5,86.75,85.0,80,91,2.6,3.0,3.0,2.0,1,4,24.2,23.0,25.75,21.5,21,31,72.4,72.0,74.25,72.0,68,76,167.0,166.5,175.0,159.0,152,181
2010,64,Sunderland,Wolverhampton Wanderers,64.53353445266488,0.6666666666666666,60.6,68.5,2.3375,2.1125000000000003,2,104,76.54545454545455,76.0,77.0,76.0,74,80,83.18181818181819,83.0,84.5,82.5,78,87,2.4545454545454546,3.0,3.0,2.0,1,3,25.181818181818183,25.0,26.0,24.5,21,29,68.54545454545455,68.0,75.0,61.0,61,76,171.27272727272728,170.0,182.0,161.0,157,190,5.096373626373627,1.0,18.1,7.0,2.0675,2.0225,2,77,70.45454545454545,70.0,73.5,68.0,65,75,77.0,77.0,79.5,74.5,71,83,2.3636363636363638,2.0,3.0,2.0,1,3,23.727272727272727,23.0,24.5,23.0,21,27,70.63636363636364,72.0,73.0,70.0,61,77,173.0,176.0,184.0,161.0,152,194
2010,65,Manchester City,West Ham United,96.50171258692991,0.75,63.5,62.0,1.33,1.11,1,117,81.18181818181819,82.0,83.5,78.5,77,85,83.9090909090909,84.0,85.0,83.5,80,87,2.8181818181818183,3.0,3.0,2.5,2,4,28.09090909090909,28.0,29.0,26.5,24,33,68.81818181818181,69.0,72.5,66.5,61,74,166.54545454545453,168.0,178.5,155.5,141,185,98.34664242359882,0.6666666666666666,41.833333333333336,27.0,1.165,1.055,1,127,76.11111111111111,75.0,79.0,74.0,70,83,82.0,81.0,84.0,80.0,78,87,2.3333333333333335,3.0,3.0,1.0,1,4,24.77777777777778,26.0,27.0,22.0,19,29,65.77777777777777,61.0,69.0,61.0,61,75,166.77777777777777,163.0,165.0,161.0,152,205
2010,66,Bolton Wanderers,Tottenham Hotspur,99.59287921064738,0.9565217391304348,100.36363636363636,81.0,7.300000000000001,7.1000000000000005,7,283,75.0,77.0,77.5,70.5,69,80,79.18181818181819,80.0,81.0,77.0,73,84,2.3636363636363638,3.0,3.0,2.0,1,3,28.0,28.0,30.5,26.0,21,34,71.18181818181819,74.0,76.0,66.5,61,78,173.27272727272728,172.0,177.5,165.5,157,194,94.33744895564988,0.8695652173913043,63.81818181818182,66.0,25.45,25.15,25,96,78.63636363636364,78.0,79.0,77.5,77,82,83.72727272727273,84.0,84.0,82.5,82,87,2.8181818181818183,3.0,3.0,2.5,2,4,25.454545454545453,24.0,27.0,22.5,22,35,70.27272727272727,73.0,74.5,66.0,61,79,171.27272727272728,165.0,179.5,160.0,143,207
2010,67,Hull City,Wigan Athletic,36.15776769124595,0.7142857142857143,53.4,37.5,4.27,4.09,4,117,72.5,72.5,75.0,71.25,66,76,76.7,78.0,79.0,74.0,71,81,2.0,2.0,2.75,1.25,1,3,27.8,27.0,29.75,25.25,23,35,72.0,72.0,75.0,69.75,67,75,175.0,172.0,191.5,157.5,148,203,99.89970541535754,1.0,53.5,48.5,6.0675,6.0225,6,103,73.8,73.5,76.0,72.25,69,77,77.8,77.5,78.75,76.25,75,83,2.0,2.0,2.0,2.0,1,3,27.0,27.5,29.0,24.5,22,32,69.2,72.0,73.75,62.75,61,75,171.6,170.5,176.0,161.5,159,192
