Date,HomeTeam,AwayTeam,Fulltime Home Goals,Fulltime Away Goals,Fulltime Result,Halftime Home Goals,Halftime Away Goals,Halftime Result,Referee,HT Shots,AT Shots,HT Shots on Target,AT Shots on Target,HT Fouls,AT Fouls,HT Corners,AT Corners,HT Yellow,AT Yellow,HT Red,AT Red,B365 Home Win Odds,B365 Draw Odds,B365 Away Win Odds,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,ChemAway,ChemDeltaAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,heat_index,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam,HomeFKC,AwayFKC,HomeFKW,AwayFKW,Upset,MeanXPHome,MeanOvrHome,MeanPotHome,MeanIntlRepHome,MeanAgeHome,MeanHeightHome,MeanWeightHome,MeanXPAway,MeanOvrAway,MeanPotAway,MeanIntlRepAway,MeanAgeAway,MeanHeightAway,MeanWeightAway
9/18/10,Everton,Newcastle,0,1,A,0,1,A,A Marriner,6,9,3,4,15,21,3,6,2,3,0,0,1.62,3.75,6,2011,32,23.9,21,178530000,5580000,38,23.7,17,95650000,2520000,43,131.474535,0.88,91.95535865,0.740740741,30.5,95.25,58,54,13,14,24.6,21.6,42.01,10.55,7.52,1.94,25,18,22.8,22,33.72,51.87,47.6,15.94,55,Mostly Cloudy,55,30.07,18,2.6,4.8,68,73,92,70,1,88.46153846,78.30769231,82.15384615,1.846153846,27.61538462,70,171.3076923,33.61538462,73.3,79.1,1.7,26.1,69.1,164.9
9/18/10,Stoke,West Ham,1,1,D,0,1,A,L Mason,9,13,3,6,14,8,6,3,3,2,0,0,1.91,3.4,4.2,2011,33,27,20,96400000,2920000,39,25.1,23,158950000,4080000,40,64.75256533,0.88,127.0621511,0.833333333,59.625,39,47,55,25,24,26,24.6,48.22,49.08,7.72,24.05,19,20,23.9,24.5,50.5,67.43,5.64,18.04,54,Fair,54,30,6,1,1.7,63,58,48,63,1,86,74.58333333,79.25,1.833333333,28,71.41666667,172.25,68.91666667,75.36363636,80.72727273,1.909090909,28.18181818,68.54545455,170.8181818
9/18/10,Sunderland,Arsenal,1,1,D,0,1,A,P Dowd,16,16,5,7,11,13,11,3,2,2,0,1,5.5,3.7,1.67,2011,39,23.7,20,137330000,3520000,34,23.4,27,304380000,8950000,46,92.21197085,0.888888889,122.3656286,0.782608696,90.875,75.5,61,124,30,30,24.5,23.9,96.36,84.42,47.62,33.17,22,26,22.1,21.8,64.5,54.69,10.94,26.22,50,Mostly Cloudy,50,29.78,1,2.5,5,52,55,67,47,1,62.33333333,73.30769231,79.53846154,1.846153846,24.76923077,69.30769231,166.4615385,50.41666667,80.35714286,85.57142857,2.571428571,26.14285714,69.85714286,165.0714286
9/18/10,Tottenham,Wolves,3,1,H,0,1,A,M Jones,20,5,11,2,7,11,5,4,3,3,0,0,1.4,4.5,8.5,2011,38,24.7,21,296000000,7790000,42,23.7,23,76800000,1830000,42,121.2160674,0.692307692,34.50619086,0.695652174,46.625,80.25,91,38,45,39,21.1,20.9,53.55,89.15,3.35,30.32,33,30,23.1,21.8,31.09,40.13,7.34,22.97,46,Fair,46,30.04,6,8.45,5,43,80,65,64,0,80.54545455,78.54545455,83,2.545454545,28.36363636,71.90909091,178.0909091,63.90909091,72.44444444,78.44444444,1.444444444,26.55555556,69.33333333,172.1111111
9/18/10,West Brom,Birmingham,3,1,H,0,1,A,C Foy,16,6,10,3,11,8,5,0,1,1,0,0,2.25,3.3,3.25,2011,37,24.3,24,85030000,2300000,34,25.8,18,102900000,3030000,41,33.4911998,0.962962963,67.2926179,0.846153846,29.75,93.75,37,35,30,27,23.2,23.6,48.31,71.45,0.969,15.77,25,21,24.8,24,39.44,62.04,0.2,29.18,41,Fair,41,29.74,6,1.664285714,0.6,57,56,48,66,0,48.28571429,72.5,79.07142857,1.285714286,25.85714286,68.35714286,169.7857143,76.85714286,77.16666667,80.91666667,2.083333333,27,68.75,164.5
9/19/10,Chelsea,Blackpool,4,0,H,4,0,H,M Clattenburg,27,11,15,4,7,4,9,6,1,2,0,0,1.1,9,26,2011,33,24.5,22,446150000,13520000,45,24.3,23,38100000,886000,49,121.6539176,0.75,3.141957672,0.857142857,75.5,78.375,190,14,25,25,22.3,20.4,114.34,126.71,18.81,138.51,28,23,24.7,24.9,19.27,29.47,0.798,6.53,55,Fair,55,29.92,6,9.9,0.5,39,45,49,55,0,83.90909091,81.90909091,85.45454545,2.545454545,26.81818182,69.18181818,177.8181818,5,69.63636364,74.36363636,1.090909091,25.18181818,67.45454545,163.3636364
9/19/10,Man United,Liverpool,3,2,H,1,0,H,H Webb,16,7,7,1,15,10,6,1,4,1,0,0,1.7,3.5,5.5,2011,43,24.1,29,384150000,8930000,42,23.5,25,365500000,8700000,47,115.6819012,0.842105263,121.1882897,0.869565217,62.75,78.625,153,135,26,26,21.3,20.2,29.98,38.53,19.74,33.4,25,26,23.6,23,162.05,104.31,115.71,111.18,54,Mostly Cloudy,54,29.61,2,14,7.45,54,53,44,59,0,93.3,81.63636364,87.54545455,2.909090909,29.27272727,71,174.5454545,94.7,81.55555556,85.11111111,2.555555556,27.55555556,73.77777778,174.7777778
9/19/10,Wigan,Man City,0,2,A,0,1,A,L Probert,9,11,3,5,10,14,3,1,1,2,0,0,5,3.6,1.73,2011,35,24,24,72100000,2060000,45,23.4,27,382530000,8500000,48,130.0585454,0.888888889,125.5205839,0.833333333,78.25,67.25,40,174,24,21,25.8,23.3,49.7,40.7,3.88,13,36,28,24.1,22,131.84,238.4,42.35,209.31,57,Mostly Cloudy,57,29.83,5,0.65,7.34,60,64,53,50,0,52.625,71.75,77,1,25.75,68.375,170.25,93.625,81.75,86.375,2.375,25.625,69.5,172.625
9/25/10,Arsenal,West Brom,2,3,A,0,0,D,M Oliver,24,7,12,5,15,14,16,4,4,3,0,0,1.22,6,15,2011,34,23.4,27,304380000,8950000,37,24.3,24,85030000,2300000,54,123.1482373,0.782608696,34.27691408,0.785714286,67.25,36.375,124,37,22,26,22.1,21.8,64.5,54.69,10.94,26.22,30,27,23.2,23.6,48.31,71.45,0.969,15.77,43,Fair,43,29.89,6,5,1.664285714,70,71,61,63,1,53.90909091,80.33333333,85.5,2.5,26.25,70.33333333,168.1666667,57,71.58333333,78.75,1.333333333,26.08333333,67.08333333,167.3333333
9/25/10,Birmingham,Wigan,0,0,D,0,0,D,M Clattenburg,10,17,4,10,12,18,3,7,2,3,1,0,1.83,3.5,4.5,2011,34,25.8,18,102900000,3030000,35,24,24,72100000,2060000,56,68.25558086,0.962962963,130.9997218,0.941176471,95.25,62.5,35,40,25,21,24.8,24,39.44,62.04,0.2,29.18,24,21,25.8,23.3,49.7,40.7,3.88,13,37,Fair,37,29.68,6,0.6,0.65,68,78,84,65,1,54.44444444,76.22222222,80.33333333,1.888888889,26.88888889,69.22222222,165.7777778,48.22222222,71.66666667,76.77777778,1.111111111,25.77777778,68.44444444,168.4444444
9/25/10,Blackpool,Blackburn,1,2,A,0,1,A,M Dean,11,13,8,8,12,11,8,8,2,1,0,0,3.2,3.25,2.3,2011,45,24.3,23,38100000,886000,37,25.1,29,95100000,2570000,55,3.988111518,0.846153846,125.7935559,0.916666667,58.875,86.75,14,50,28,23,24.7,24.9,19.27,29.47,0.798,6.53,29,29,23.6,22.4,30.5,37.08,0.314,5.76,44,Cloudy,44,30.06,21,0.5,0.5,57,78,66,68,0,16.25,69.46153846,74.07692308,1.076923077,26.15384615,68.38461538,165.9230769,91.33333333,75.90909091,81.27272727,1.818181818,26.63636364,70.72727273,178.0909091
9/25/10,Fulham,Everton,0,0,D,0,0,D,H Webb,12,15,2,7,15,13,4,5,2,1,0,0,2.75,3.2,2.63,2011,34,27.5,27,111950000,3290000,32,23.9,21,178530000,5580000,53,128.7875145,0.916666667,132.2437658,0.769230769,86.625,59,58,58,16,22,24.8,25.4,29.9,40.01,14.38,12.6,13,14,24.6,21.6,42.01,10.55,7.52,1.94,45,Light Drizzle,45,30.47,14,3,2.6,70,81,76,107,1,111.4166667,77.15384615,80.61538462,1.846153846,30.76923077,71.69230769,174.1538462,110.5833333,78.75,82.91666667,1.916666667,28.08333333,68.83333333,168.8333333
9/25/10,Liverpool,Sunderland,2,2,D,1,1,D,S Attwell,13,10,5,1,15,7,3,3,3,1,0,0,1.44,4.33,7.5,2011,42,23.5,25,365500000,8700000,39,23.7,20,137330000,3520000,52,122.0578549,0.869565217,93.02678566,0.814814815,53.875,47.625,135,61,25,26,23.6,23,162.05,104.31,115.71,111.18,30,30,24.5,23.9,96.36,84.42,47.62,33.17,37,Mostly Cloudy,37,30.06,27,7.45,2.5,68,59,66,82,1,122,81.25,84.66666667,2.5,27.75,72.58333333,174.8333333,49.36363636,74.09090909,79.72727273,1.818181818,24.27272727,68.36363636,170.7272727
9/25/10,Man City,Chelsea,1,0,H,0,0,D,A Marriner,8,15,6,4,10,12,3,4,2,3,0,0,3.6,3.3,2.1,2011,45,23.4,27,382530000,8500000,33,24.5,22,446150000,13520000,50,126.3205839,0.8,122.4039176,0.75,61.625,73.25,174,190,36,28,24.1,22,131.84,238.4,42.35,209.31,25,25,22.3,20.4,114.34,126.71,18.81,138.51,41,Fair,41,29.78,6,7.34,9.9,74,51,62,59,1,78.33333333,80.9,86.4,2.4,24.9,71.3,171.6,78.22222222,83,86.54545455,3,27.36363636,70.27272727,182.8181818
9/25/10,West Ham,Tottenham,1,0,H,1,0,H,M Atkinson,22,17,15,11,10,11,14,7,2,0,0,0,3.5,3.4,2.1,2011,39,25.1,23,158950000,4080000,38,24.7,21,296000000,7790000,51,127.8803329,0.818181818,121.9360674,0.72,52.125,46,55,91,19,20,23.9,24.5,50.5,67.43,5.64,18.04,45,39,21.1,20.9,53.55,89.15,3.35,30.32,43,Fair,43,29.89,6,1.7,8.45,68,54,74,75,1,64.3,75.09090909,80,2,29.09090909,68,171,65.6,79.18181818,83.18181818,2.272727273,25.54545455,71.36363636,169.8181818
9/26/10,Bolton,Man United,2,2,D,1,1,D,P Dowd,15,12,9,6,16,18,7,12,1,2,0,0,7.5,4,1.5,2011,34,25.4,18,93400000,2750000,43,24.1,29,384150000,8930000,57,131.118986,0.761904762,116.6342821,0.952380952,60,32.625,56,153,18,18,23.9,22.9,26.62,35.8,1.6,6.15,26,26,21.3,20.2,29.98,38.53,19.74,33.4,41,Partly Cloudy,41,29.78,6,0.75,14,84,72,85,60,1,102.6363636,76.27272727,80.54545455,1.545454545,29.45454545,72.90909091,177.5454545,92.36363636,81.09090909,87.36363636,3,28.45454545,70.09090909,170.7272727
9/26/10,Newcastle,Stoke,1,2,A,1,0,H,M Jones,11,8,7,2,8,11,3,4,0,1,0,0,1.91,3.4,4.2,2011,38,23.7,17,95650000,2520000,33,27,20,96400000,2920000,59,92.87843557,0.923076923,65.59871917,0.846153846,76.125,71.75,54,47,25,18,22.8,22,33.72,51.87,47.6,15.94,25,24,26,24.6,48.22,49.08,7.72,24.05,42,Mostly Cloudy,42,29.62,18,4.8,1,81,74,81,56,1,28.15384615,72.07692308,79.07692308,1.461538462,24.76923077,69.30769231,164,74.84615385,73.90909091,78.45454545,1.727272727,27.18181818,70.27272727,170.4545455
9/26/10,Wolves,Aston Villa,1,2,A,0,1,A,M Halsey,14,10,12,8,15,19,5,4,1,2,0,0,2.88,3.25,2.5,2011,42,23.7,23,76800000,1830000,39,25.1,20,207750000,5330000,58,35.30619086,0.8,135.8543691,0.75,69,68.125,38,83,33,30,23.1,21.8,31.09,40.13,7.34,22.97,22,21,24,23,86.41,88.24,32.38,42.64,45,Light Drizzle,45,29.67,18,5,5.6,95,94,83,74,0,61.5,72,77.61538462,1.461538462,26.76923077,70.76923077,175.2307692,121,78,83.33333333,2.083333333,27.25,66.75,163.9166667
10/2/10,Birmingham,Everton,0,2,A,0,0,D,P Dowd,6,11,3,6,5,11,6,5,0,0,0,0,2.88,3.1,2.63,2011,34,25.8,18,102900000,3030000,32,23.9,21,178530000,5580000,66,69.10173471,0.846153846,133.1668427,0.923076923,86.125,69.25,35,58,25,21,24.8,24,39.44,62.04,0.2,29.18,13,14,24.6,21.6,42.01,10.55,7.52,1.94,48,Fair,48,29.27,6,0.6,2.6,73,92,95,112,1,79.23076923,76.83333333,80.75,2,27.58333333,69.83333333,166.5833333,105.4615385,78.83333333,82.83333333,2,27.91666667,68.33333333,169
10/2/10,Stoke,Blackburn,1,0,H,0,0,D,H Webb,18,7,11,4,8,13,8,6,2,3,0,0,2.25,3.2,3.4,2011,33,27,20,96400000,2920000,37,25.1,29,95100000,2570000,65,66.39871917,0.8,126.7102226,0.916666667,72.75,93.625,47,50,25,24,26,24.6,48.22,49.08,7.72,24.05,29,29,23.6,22.4,30.5,37.08,0.314,5.76,50,Fair,50,29.47,6,1,0.5,82,91,69,76,0,90.33333333,74.53846154,79.15384615,1.769230769,28.15384615,71.69230769,172.2307692,93.08333333,76,81.3,1.9,27.1,70.4,177.4
10/2/10,Sunderland,Man United,0,0,D,0,0,D,C Foy,14,10,8,4,10,6,10,4,1,2,0,0,5,3.5,1.75,2011,39,23.7,20,137330000,3520000,43,24.1,29,384150000,8930000,64,93.94986259,0.923076923,117.2429778,0.608695652,56.25,48.5,61,153,30,30,24.5,23.9,96.36,84.42,47.62,33.17,26,26,21.3,20.2,29.98,38.53,19.74,33.4,48,Mostly Cloudy,48,29.28,11,2.5,14,69,78,88,70,1,67.08333333,74,78.81818182,1.909090909,25,69.36363636,170.2727273,72.41666667,78.8,86.6,2.6,26.8,71.5,167.3
10/2/10,Tottenham,Aston Villa,2,1,H,1,1,D,M Clattenburg,19,13,10,4,12,19,10,4,1,3,0,0,1.91,3.5,4,2011,38,24.7,21,296000000,7790000,39,25.1,20,207750000,5330000,63,122.7932102,0.857142857,136.5743691,0.72,58.75,49.75,91,83,45,39,21.1,20.9,53.55,89.15,3.35,30.32,22,21,24,23,86.41,88.24,32.38,42.64,54,Fair,54,29.62,6,8.45,5.6,66,113,94,86,0,64.55555556,79.33333333,82.88888889,2.222222222,25.11111111,71.66666667,167.8888889,111.2222222,78.77777778,83.11111111,1.888888889,27.77777778,68.66666667,168.6666667
10/2/10,West Brom,Bolton,1,1,D,0,0,D,P Walton,17,10,9,5,8,10,7,4,3,2,0,0,2.1,3.25,3.75,2011,37,24.3,24,85030000,2300000,34,25.4,18,93400000,2750000,62,35.06262837,0.785714286,131.9371678,0.818181818,24.875,50.5,37,56,30,27,23.2,23.6,48.31,71.45,0.969,15.77,18,18,23.9,22.9,26.62,35.8,1.6,6.15,48,Fair,48,29.27,6,1.664285714,0.75,79,94,73,93,1,45.63636364,71.81818182,79.54545455,1.181818182,24.90909091,68.36363636,167.9090909,116.1818182,76.9,81.3,1.8,29.1,71.4,175
10/2/10,West Ham,Fulham,1,1,D,0,1,A,A Marriner,12,17,5,5,15,8,2,3,3,1,0,0,2.25,3.25,3.3,2011,39,25.1,23,158950000,4080000,34,27.5,27,111950000,3290000,61,128.7803329,0.9,129.7041811,0.916666667,43.625,67.625,55,58,19,20,23.9,24.5,50.5,67.43,5.64,18.04,16,22,24.8,25.4,29.9,40.01,14.38,12.6,54,Fair,54,29.62,6,1.7,3,83,78,82,91,1,61.2,75.45454545,80.63636364,2,28.36363636,68.09090909,171.1818182,123.4,77.63636364,80.63636364,1.909090909,30.27272727,71.54545455,172
10/2/10,Wigan,Wolves,2,0,H,0,0,D,L Mason,24,2,17,0,9,12,3,3,1,2,0,1,2.25,3.25,3.3,2011,35,24,24,72100000,2060000,42,23.7,23,76800000,1830000,60,131.8232513,0.823529412,36.12100568,0.814814815,78.5,67.625,40,38,24,21,25.8,23.3,49.7,40.7,3.88,13,33,30,23.1,21.8,31.09,40.13,7.34,22.97,51,Mostly Cloudy,51,29.56,12,0.65,5,87,107,77,92,0,51,71.75,76.375,1,26,66.875,170.75,50.875,70.5,76,1.375,27.375,72.5,174.125
10/3/10,Chelsea,Arsenal,2,0,H,1,0,H,M Dean,11,13,6,5,7,12,10,10,1,1,0,0,1.73,3.6,5,2011,33,24.5,22,446150000,13520000,34,23.4,27,304380000,8950000,69,123.3639176,0.96,123.9815706,0.833333333,58.75,70.125,190,124,25,25,22.3,20.4,114.34,126.71,18.81,138.51,22,26,22.1,21.8,64.5,54.69,10.94,26.22,63,Partly Cloudy,63,29.39,6,9.9,5,58,82,71,68,0,84.25,82.41666667,86.25,2.916666667,26.75,70.58333333,181.5833333,42.08333333,80.8,86.9,2.6,24.6,70,159.2
10/3/10,Liverpool,Blackpool,1,2,A,0,2,A,M Jones,19,11,10,7,11,10,5,2,2,1,0,0,1.33,5,10,2011,42,23.5,25,365500000,8700000,45,24.3,23,38100000,886000,68,122.8404636,0.782608696,4.757342287,0.769230769,86,90.25,135,14,25,26,23.6,23,162.05,104.31,115.71,111.18,28,23,24.7,24.9,19.27,29.47,0.798,6.53,53,Mostly Cloudy,53,29.29,3,7.45,0.5,79,67,76,77,1,101.5,81.54545455,84.63636364,2.545454545,28.09090909,73.72727273,178.7272727,6,69.09090909,74,1.090909091,24.90909091,68.63636364,163.1818182
10/3/10,Man City,Newcastle,2,1,H,1,1,D,M Atkinson,9,8,5,4,11,13,4,4,3,2,0,0,1.44,4,8.5,2011,45,23.4,27,382530000,8500000,38,23.7,17,95650000,2520000,67,127.0205839,0.7,93.69325038,0.814814815,37,84.875,174,54,36,28,24.1,22,131.84,238.4,42.35,209.31,25,18,22.8,22,33.72,51.87,47.6,15.94,52,Fair,52,29.08,6,7.34,4.8,85,94,75,92,0,91.72727273,81.58333333,86.91666667,2.5,26.08333333,73.16666667,174.6666667,28.09090909,72.33333333,78.91666667,1.583333333,25.08333333,68.33333333,164.8333333
10/16/10,Arsenal,Birmingham,2,1,H,1,1,D,M Atkinson,18,6,13,4,16,9,7,3,2,2,1,0,1.29,5.5,11,2011,34,23.4,27,304380000,8950000,34,25.8,18,102900000,3030000,74,124.7315706,0.75,69.90173471,0.8,89.875,92,124,35,22,26,22.1,21.8,64.5,54.69,10.94,26.22,25,21,24.8,24,39.44,62.04,0.2,29.18,45,Fair,45,29.92,6,5,0.6,98,82,77,111,0,50.72727273,79.41666667,85.83333333,2.5,24.16666667,71.66666667,168.25,91.63636364,76.91666667,80.5,2.083333333,28.58333333,70,166.4166667
10/16/10,Aston Villa,Chelsea,0,0,D,0,0,D,L Mason,11,13,5,6,11,11,9,5,4,3,0,0,5,3.6,1.73,2011,39,25.1,20,207750000,5330000,33,24.5,22,446150000,13520000,76,137.3435999,0.769230769,124.1139176,0.75,68.75,89,83,190,22,21,24,23,86.41,88.24,32.38,42.64,25,25,22.3,20.4,114.34,126.71,18.81,138.51,39,Fair,39,29.74,6,5.6,9.9,124,69,97,82,1,122.3333333,78.83333333,83.33333333,1.916666667,29.58333333,69.25,173.5833333,70.08333333,82.3,86.2,2.7,26.8,69.7,177.2
10/16/10,Bolton,Stoke,2,1,H,1,0,H,P Walton,11,8,6,3,10,8,5,6,2,2,1,0,2.2,3.2,3.5,2011,34,25.4,18,93400000,2750000,33,27,20,96400000,2920000,72,132.9371678,1,67.35871917,0.96,92.875,92.5,56,47,18,18,23.9,22.9,26.62,35.8,1.6,6.15,25,24,26,24.6,48.22,49.08,7.72,24.05,37,Fair,37,29.84,6,0.75,1,104,90,101,79,0,117.5454545,77.09090909,81.27272727,1.727272727,29.63636364,71.81818182,175.0909091,93,74.33333333,79.08333333,1.75,27.66666667,71.25,170.25
10/16/10,Fulham,Tottenham,1,2,A,1,1,D,M Dean,11,14,5,6,9,10,4,11,1,1,0,0,2.88,3.25,2.5,2011,34,27.5,27,111950000,3290000,38,24.7,21,296000000,7790000,70,130.3998333,0.695652174,123.555115,0.761904762,73.375,83.375,58,91,16,22,24.8,25.4,29.9,40.01,14.38,12.6,45,39,21.1,20.9,53.55,89.15,3.35,30.32,47,Light Drizzle,47,30.47,14,3,8.45,87,76,101,103,0,103.0909091,77.08333333,80.58333333,2,30.5,69.91666667,173.4166667,74.09090909,79.75,83.66666667,2.333333333,25.33333333,72.41666667,171
10/16/10,Man United,West Brom,2,2,D,2,0,H,M Jones,16,7,9,2,10,7,3,2,1,2,0,0,1.25,5.75,12,2011,43,24.1,29,384150000,8930000,37,24.3,24,85030000,2300000,71,117.8263111,0.583333333,35.84834266,0.785714286,78.25,52.625,153,37,26,26,21.3,20.2,29.98,38.53,19.74,33.4,30,27,23.2,23.6,48.31,71.45,0.969,15.77,37,Fair,37,29.84,6,14,1.664285714,88,86,77,83,1,94.75,81.38461538,87.23076923,2.923076923,28.84615385,70.23076923,167.1538462,52.5,71.76923077,78.46153846,1.230769231,25.53846154,68.15384615,169
10/16/10,Newcastle,Wigan,2,2,D,0,2,A,M Halsey,9,8,4,4,13,14,6,3,2,1,0,0,1.83,3.5,4.5,2011,38,23.7,17,95650000,2520000,35,24,24,72100000,2060000,75,94.4075361,0.714285714,132.5600934,0.736842105,92.875,89.125,54,40,25,18,22.8,22,33.72,51.87,47.6,15.94,24,21,25.8,23.3,49.7,40.7,3.88,13,47,Mostly Cloudy,47,29.7,13,4.8,0.65,107,101,106,90,1,25.90909091,71.3,78.4,1.4,25,68.1,165.9,39.90909091,72.33333333,76.66666667,1.222222222,25.88888889,65.66666667,165.4444444
10/16/10,Wolves,West Ham,1,1,D,1,0,H,M Clattenburg,9,9,5,7,10,8,8,3,0,1,0,0,2.25,3.2,3.4,2011,42,23.7,23,76800000,1830000,39,25.1,23,158950000,4080000,73,36.92100568,0.8,129.5803329,0.8,87.5,72.875,38,55,33,30,23.1,21.8,31.09,40.13,7.34,22.97,19,20,23.9,24.5,50.5,67.43,5.64,18.04,41,Light Drizzle,41,29.78,14,5,1.7,117,91,100,92,1,69.4,71.5,77.3,1.5,27.2,71.1,175.9,58.7,74.22222222,79.33333333,1.888888889,28.77777778,66.77777778,168.5555556
10/17/10,Blackpool,Man City,2,3,A,0,0,D,P Dowd,16,13,5,8,9,9,3,9,0,2,0,0,5.5,4,1.62,2011,45,24.3,23,38100000,886000,45,23.4,27,382530000,8500000,78,5.557342287,0.8,127.8901491,0.869565217,94.5,81.125,14,174,28,23,24.7,24.9,19.27,29.47,0.798,6.53,36,28,24.1,22,131.84,238.4,42.35,209.31,32,Cloudy,32,30.28,4,0.5,7.34,76,94,86,84,0,19,69.5,74.08333333,1.083333333,25.58333333,69,165.4166667,113.6363636,80.36363636,85.45454545,2.363636364,26.18181818,72.27272727,172.1818182
10/17/10,Everton,Liverpool,2,0,H,1,0,H,H Webb,9,15,6,9,10,9,8,7,2,2,0,0,2.4,3.25,3,2011,32,23.9,21,178530000,5580000,42,23.5,25,365500000,8700000,77,134.0557316,0.888888889,123.6230723,0.782608696,68.75,85.25,58,135,13,14,24.6,21.6,42.01,10.55,7.52,1.94,25,26,23.6,23,162.05,104.31,115.71,111.18,43,Mostly Cloudy,43,30.27,8,2.6,7.45,102,88,121,86,0,100.6363636,78.81818182,82.36363636,2,28.45454545,66.81818182,167.3636364,87.09090909,80.88888889,84.88888889,2.555555556,27.55555556,72.44444444,176
10/18/10,Blackburn,Sunderland,0,0,D,0,0,D,L Probert,9,16,3,7,12,11,5,3,2,1,1,0,2.1,3.3,3.6,2011,37,25.1,29,95100000,2570000,39,23.7,20,137330000,3520000,79,127.5102226,0.8,94.90986259,0.96,87.125,86,50,61,29,29,23.6,22.4,30.5,37.08,0.314,5.76,30,30,24.5,23.9,96.36,84.42,47.62,33.17,48,Mostly Cloudy,48,29.58,6,0.5,2.5,103,80,87,100,1,84.46153846,75.36363636,82.09090909,2,26.45454545,70,178.4545455,63.84615385,74,79.58333333,1.916666667,24.75,68.41666667,170.4166667
10/23/10,Birmingham,Blackpool,2,0,H,1,0,H,A Taylor,17,14,8,6,8,16,9,10,1,1,0,0,1.83,3.6,4.33,2011,34,25.8,18,102900000,3030000,45,24.3,23,38100000,886000,83,70.86173471,0.96,6.390675621,0.833333333,95.25,60.5,35,14,25,21,24.8,24,39.44,62.04,0.2,29.18,28,23,24.7,24.9,19.27,29.47,0.798,6.53,48,Mostly Cloudy,48,29.21,6,0.6,0.5,90,92,127,94,0,86.30769231,76.69230769,80.46153846,2.076923077,28.46153846,70.30769231,167.1538462,17.30769231,69.63636364,74.36363636,1.090909091,26.36363636,68.63636364,166.5454545
10/23/10,Chelsea,Wolves,2,0,H,1,0,H,L Probert,17,12,10,9,8,8,8,8,1,2,0,0,1.13,8.5,19,2011,33,24.5,22,446150000,13520000,42,23.7,23,76800000,1830000,85,124.9834828,0.869565217,37.67100568,0.75,73.5,76.75,190,38,25,25,22.3,20.4,114.34,126.71,18.81,138.51,33,30,23.1,21.8,31.09,40.13,7.34,22.97,52,Mostly Cloudy,52,29.57,6,9.9,5,77,125,90,108,0,87.45454545,81.72727273,85.90909091,2.818181818,26.72727273,70.09090909,179.3636364,51.27272727,71.22222222,77.55555556,1.555555556,25.11111111,69.66666667,172.4444444
10/23/10,Sunderland,Aston Villa,1,0,H,1,0,H,M Halsey,13,11,6,7,11,13,4,11,1,2,0,0,2.4,3.25,3,2011,39,23.7,20,137330000,3520000,39,25.1,20,207750000,5330000,82,95.87282555,0.962962963,138.1897538,0.846153846,60.125,29.125,61,83,30,30,24.5,23.9,96.36,84.42,47.62,33.17,22,21,24,23,86.41,88.24,32.38,42.64,45,Mostly Cloudy,45,29.24,1,2.5,5.6,91,137,113,108,0,59.23076923,73.58333333,79.25,1.916666667,24.5,69.66666667,169.5,121.6923077,77.76923077,82.69230769,1.923076923,28.07692308,68.07692308,167.8461538
10/23/10,Tottenham,Everton,1,1,D,1,1,D,M Jones,13,7,8,3,15,14,4,4,3,1,0,0,2.1,3.25,3.75,2011,38,24.7,21,296000000,7790000,32,23.9,21,178530000,5580000,80,124.2823877,0.727272727,134.9128745,0.857142857,43.375,27.375,91,58,45,39,21.1,20.9,53.55,89.15,3.35,30.32,13,14,24.6,21.6,42.01,10.55,7.52,1.94,52,Mostly Cloudy,52,29.57,6,8.45,2.6,91,116,117,136,1,68.8,79.7,83.4,2.2,25.7,70.7,166.3,98.2,78.2,82.1,1.9,27.8,66.3,169.6
10/23/10,West Brom,Fulham,2,1,H,2,1,H,K Friend,14,9,7,3,3,8,7,5,0,0,0,0,2.2,3.25,3.4,2011,37,24.3,24,85030000,2300000,34,27.5,27,111950000,3290000,81,36.81130562,0.962962963,131.2180151,0.818181818,22.125,58.875,37,58,30,27,23.2,23.6,48.31,71.45,0.969,15.77,16,22,24.8,25.4,29.9,40.01,14.38,12.6,48,Mostly Cloudy,48,29.21,6,1.664285714,3,89,95,91,104,0,53.18181818,71.54545455,78.63636364,1.181818182,25.27272727,67.63636364,169.0909091,73,76.18181818,80.36363636,1.727272727,29.09090909,69.63636364,172.9090909
10/23/10,West Ham,Newcastle,1,2,A,1,1,D,C Foy,5,13,1,8,12,6,2,6,0,0,0,0,2.38,3.25,3.1,2011,39,25.1,23,158950000,4080000,38,23.7,17,95650000,2520000,86,130.2469996,0.666666667,95.1275361,0.72,61.25,91.5,55,54,19,20,23.9,24.5,50.5,67.43,5.64,18.04,25,18,22.8,22,33.72,51.87,47.6,15.94,52,Mostly Cloudy,52,29.57,6,1.7,4.8,103,113,98,118,1,75.81818182,75.72727273,81.18181818,2,28,69.72727273,174.8181818,34.45454545,72.44444444,78.77777778,1.444444444,25.33333333,70.88888889,169.3333333
