datetime_est,temp,wx_phrase,heat_index,pressure,vis,HomeTeam
2010-02-18 06:50:00,38.0,,38.0,29.28,4.0,Liverpool
2010-02-18 09:50:00,39.0,,39.0,29.24,5.0,Liverpool
2010-02-18 12:50:00,36.0,,36.0,29.25,2.0,Liverpool
2010-02-18 15:50:00,36.0,,36.0,29.27,4.0,Liverpool
2010-02-18 18:50:00,35.0,,35.0,29.27,2.0,Liverpool
2010-02-18 21:50:00,33.0,,33.0,29.28,2.0,Liverpool
2010-02-19 00:50:00,32.0,,,29.28,7.0,Liverpool
2010-02-19 03:50:00,35.0,,35.0,29.3,14.0,Liverpool
2010-02-19 06:50:00,39.0,,39.0,29.33,14.0,Liverpool
2010-02-19 09:50:00,40.0,,40.0,29.32,11.0,Liverpool
2010-02-19 12:50:00,33.0,,33.0,29.34,9.0,Liverpool
2010-02-19 15:50:00,33.0,,33.0,29.35,11.0,Liverpool
2010-02-19 18:50:00,36.0,,36.0,29.37,9.0,Liverpool
2010-02-19 21:50:00,37.0,,37.0,29.36,9.0,Liverpool
2010-02-20 00:50:00,34.0,,34.0,29.36,6.0,Liverpool
2010-02-20 03:50:00,33.0,,33.0,29.39,6.0,Liverpool
2010-02-20 06:50:00,38.0,,38.0,29.4,21.0,Liverpool
2010-02-20 09:50:00,40.0,,40.0,29.39,18.0,Liverpool
2010-02-20 12:50:00,37.0,,37.0,29.4,16.0,Liverpool
2010-02-20 15:50:00,35.0,,35.0,29.39,9.0,Liverpool
2010-02-20 18:50:00,33.0,,33.0,29.37,6.0,Liverpool
2010-02-20 21:50:00,34.0,,34.0,29.31,11.0,Liverpool
2010-02-21 00:50:00,33.0,,33.0,29.23,1.0,Liverpool
2010-02-21 03:50:00,34.0,,34.0,29.2,3.0,Liverpool
2010-02-21 06:50:00,38.0,,38.0,29.2,13.0,Liverpool
2010-02-21 09:50:00,38.0,,38.0,29.19,5.0,Liverpool
2010-02-21 12:50:00,38.0,,38.0,29.21,14.0,Liverpool
2010-02-21 15:50:00,36.0,,36.0,29.22,16.0,Liverpool
2010-02-21 18:50:00,33.0,,33.0,29.23,8.0,Liverpool
2010-02-21 21:50:00,29.0,,29.0,29.2,3.0,Liverpool
2010-02-22 00:50:00,27.0,,27.0,29.18,5.0,Liverpool
2010-02-22 03:50:00,30.0,,30.0,29.18,4.0,Liverpool
2010-02-22 06:50:00,38.0,,38.0,29.18,14.0,Liverpool
2010-02-22 09:50:00,39.0,,39.0,29.19,18.0,Liverpool
2010-02-22 12:50:00,36.0,,36.0,29.24,16.0,Liverpool
2010-02-22 15:50:00,28.0,,28.0,29.28,7.0,Liverpool
2010-02-22 18:50:00,26.0,,26.0,29.32,4.0,Liverpool
2010-02-22 21:50:00,26.0,,26.0,29.33,5.0,Liverpool
2010-02-23 00:50:00,28.0,,28.0,29.33,14.0,Liverpool
2010-02-23 03:50:00,32.0,,32.0,29.34,9.0,Liverpool
2010-02-23 06:50:00,38.0,,38.0,29.33,15.0,Liverpool
2010-02-23 09:50:00,38.0,,38.0,29.29,18.0,Liverpool
2010-02-23 12:50:00,35.0,,35.0,29.27,8.0,Liverpool
2010-02-23 15:50:00,34.0,,34.0,29.23,6.0,Liverpool
2010-02-23 18:50:00,34.0,,34.0,29.2,6.0,Liverpool
2010-02-23 21:50:00,36.0,,36.0,29.16,2.0,Liverpool
2010-02-24 00:50:00,37.0,,37.0,29.14,2.0,Liverpool
2010-02-24 03:50:00,39.0,,39.0,29.16,3.0,Liverpool
2010-02-24 06:50:00,45.0,,45.0,29.18,6.0,Liverpool
2010-02-24 09:50:00,49.0,,49.0,29.17,11.0,Liverpool
2010-02-24 12:50:00,45.0,,45.0,29.16,6.0,Liverpool
2010-02-24 15:50:00,41.0,,41.0,29.18,4.0,Liverpool
2010-02-24 18:50:00,37.0,,37.0,29.19,2.0,Liverpool
2010-02-24 21:50:00,40.0,,40.0,29.18,1.0,Liverpool
2010-02-25 00:50:00,40.0,,40.0,29.15,0.87,Liverpool
2010-02-25 03:50:00,41.0,,41.0,29.14,1.0,Liverpool
2010-02-25 06:50:00,46.0,,46.0,29.1,8.0,Liverpool
2010-02-25 09:50:00,47.0,,47.0,29.04,18.0,Liverpool
2010-02-25 12:50:00,44.0,,44.0,29.02,18.0,Liverpool
2010-02-25 15:50:00,39.0,,39.0,28.99,3.0,Liverpool
2010-02-25 18:50:00,40.0,,40.0,28.99,2.0,Liverpool
2010-02-25 21:50:00,40.0,,40.0,29.0,1.0,Liverpool
2010-02-26 00:50:00,40.0,,40.0,29.03,1.0,Liverpool
2010-02-26 03:50:00,40.0,,40.0,29.11,4.0,Liverpool
2010-02-26 06:50:00,39.0,,39.0,29.2,8.0,Liverpool
2010-02-26 09:50:00,41.0,,41.0,29.24,21.0,Liverpool
2010-02-26 12:50:00,40.0,,40.0,29.28,18.0,Liverpool
2010-02-26 15:50:00,38.0,,38.0,29.31,4.0,Liverpool
2010-02-26 18:50:00,40.0,,40.0,29.35,16.0,Liverpool
2010-02-26 21:50:00,38.0,,38.0,29.33,11.0,Liverpool
2010-02-27 00:50:00,35.0,,35.0,29.31,14.0,Liverpool
2010-02-27 03:50:00,37.0,,37.0,29.3,13.0,Liverpool
2010-02-27 06:50:00,43.0,,43.0,29.29,11.0,Liverpool
2010-02-27 09:50:00,42.0,,42.0,29.25,10.0,Liverpool
2010-02-27 12:50:00,40.0,,40.0,29.2,11.0,Liverpool
2010-02-27 15:50:00,39.0,,39.0,29.18,5.0,Liverpool
2010-02-27 18:50:00,39.0,,39.0,29.16,9.0,Liverpool
2010-02-27 21:50:00,38.0,,38.0,29.12,11.0,Liverpool
2010-02-28 00:50:00,38.0,,38.0,29.15,10.0,Liverpool
2010-02-28 03:50:00,38.0,,38.0,29.19,11.0,Liverpool
2010-02-28 06:50:00,41.0,,41.0,29.26,13.0,Liverpool
2010-02-28 09:50:00,42.0,,42.0,29.34,13.0,Liverpool
2010-02-28 12:50:00,39.0,,39.0,29.43,16.0,Liverpool
2010-02-28 15:50:00,39.0,,39.0,29.51,9.0,Liverpool
2010-02-28 18:50:00,38.0,,38.0,29.59,8.0,Liverpool
2010-02-28 21:50:00,36.0,,36.0,29.66,13.0,Liverpool
2010-03-01 00:50:00,33.0,,33.0,29.71,12.0,Liverpool
2010-03-01 03:50:00,38.0,,38.0,29.77,16.0,Liverpool
2010-03-01 06:50:00,40.0,,40.0,29.83,14.0,Liverpool
2010-03-01 09:50:00,45.0,,45.0,29.86,18.0,Liverpool
2010-03-01 12:50:00,40.0,,40.0,29.9,16.0,Liverpool
2010-03-01 15:50:00,37.0,,37.0,29.96,13.0,Liverpool
2010-03-01 18:50:00,38.0,,38.0,30.0,11.0,Liverpool
2010-03-01 21:50:00,34.0,,34.0,30.04,14.0,Liverpool
2010-03-02 00:50:00,36.0,,36.0,30.09,24.0,Liverpool
2010-03-02 03:50:00,40.0,,40.0,30.16,13.0,Liverpool
2010-03-02 06:50:00,43.0,,43.0,30.22,4.0,Liverpool
2010-03-02 09:50:00,42.0,,42.0,30.22,7.0,Liverpool
2010-03-02 12:50:00,39.0,,39.0,30.23,5.0,Liverpool
2010-03-02 15:50:00,38.0,,38.0,30.23,6.0,Liverpool
2010-03-02 18:50:00,38.0,,38.0,30.24,14.0,Liverpool
2010-03-02 21:50:00,37.0,,37.0,30.19,12.0,Liverpool
2010-03-03 03:50:00,37.0,,37.0,30.17,11.0,Liverpool
2010-03-03 06:50:00,41.0,,41.0,30.15,18.0,Liverpool
2010-03-03 09:50:00,45.0,,45.0,30.11,16.0,Liverpool
2010-03-03 12:50:00,42.0,,42.0,30.08,16.0,Liverpool
2010-03-03 15:50:00,38.0,,38.0,30.12,10.0,Liverpool
2010-03-03 18:50:00,37.0,,37.0,30.16,13.0,Liverpool
2010-03-03 21:50:00,28.0,,28.0,30.18,4.0,Liverpool
2010-03-04 00:50:00,27.0,,27.0,30.22,3.0,Liverpool
2010-03-04 03:50:00,34.0,,34.0,30.28,4.0,Liverpool
2010-03-04 06:50:00,42.0,,42.0,30.33,10.0,Liverpool
2010-03-04 09:50:00,42.0,,42.0,30.34,11.0,Liverpool
2010-03-04 12:50:00,35.0,,35.0,30.38,14.0,Liverpool
2010-03-04 15:50:00,32.0,,32.0,30.41,5.0,Liverpool
2010-03-04 18:50:00,37.0,,37.0,30.42,8.0,Liverpool
2010-03-04 21:50:00,38.0,,38.0,30.42,6.0,Liverpool
2010-03-05 00:50:00,35.0,,35.0,30.42,1.0,Liverpool
2010-03-05 03:50:00,39.0,,39.0,30.43,3.0,Liverpool
2010-03-05 06:50:00,44.0,,44.0,30.43,9.0,Liverpool
2010-03-05 09:50:00,44.0,,44.0,30.38,8.0,Liverpool
2010-03-05 12:50:00,43.0,,43.0,30.35,11.0,Liverpool
2010-03-05 15:50:00,40.0,,40.0,30.35,15.0,Liverpool
2010-03-05 18:50:00,40.0,,40.0,30.34,10.0,Liverpool
2010-03-05 21:50:00,38.0,,38.0,30.32,9.0,Liverpool
2010-03-06 00:50:00,39.0,,39.0,30.32,8.0,Liverpool
2010-03-06 03:50:00,40.0,,40.0,30.33,13.0,Liverpool
2010-03-06 06:50:00,43.0,,43.0,30.35,18.0,Liverpool
2010-03-06 09:50:00,43.0,,43.0,30.34,11.0,Liverpool
2010-03-06 12:50:00,44.0,,44.0,30.38,12.0,Liverpool
2010-03-06 15:50:00,39.0,,39.0,30.43,9.0,Liverpool
2010-03-06 18:50:00,34.0,,34.0,30.48,11.0,Liverpool
2010-03-06 21:50:00,31.0,,31.0,30.51,14.0,Liverpool
2010-03-07 03:50:00,33.0,,33.0,30.55,13.0,Liverpool
2010-03-07 06:50:00,38.0,,38.0,30.54,13.0,Liverpool
2010-03-07 09:50:00,41.0,,41.0,30.51,16.0,Liverpool
2010-03-07 12:50:00,38.0,,38.0,30.48,15.0,Liverpool
2010-03-07 15:50:00,30.0,,30.0,30.48,4.0,Liverpool
2010-03-07 18:50:00,32.0,,32.0,30.49,8.0,Liverpool
2010-03-07 21:50:00,28.0,,28.0,30.48,6.0,Liverpool
2010-03-08 00:50:00,28.0,,28.0,30.48,6.0,Liverpool
2010-03-08 03:50:00,34.0,,34.0,30.49,10.0,Liverpool
2010-03-08 06:50:00,42.0,,42.0,30.47,13.0,Liverpool
2010-03-08 09:50:00,42.0,,42.0,30.42,11.0,Liverpool
2010-03-08 12:50:00,36.0,,36.0,30.42,7.0,Liverpool
2010-03-08 15:50:00,31.0,,31.0,30.43,3.0,Liverpool
2010-03-08 18:50:00,28.0,,28.0,30.45,3.0,Liverpool
2010-03-08 21:50:00,29.0,,29.0,30.44,6.0,Liverpool
2010-03-09 00:50:00,31.0,,31.0,30.45,5.0,Liverpool
2010-03-09 03:50:00,38.0,,38.0,30.48,6.0,Liverpool
2010-03-09 06:50:00,48.0,,48.0,30.48,16.0,Liverpool
2010-03-09 09:50:00,45.0,,45.0,30.47,17.0,Liverpool
2010-03-09 12:50:00,43.0,,43.0,30.47,18.0,Liverpool
2010-03-09 15:50:00,43.0,,43.0,30.48,13.0,Liverpool
2010-03-09 18:50:00,35.0,,35.0,30.49,6.0,Liverpool
2010-03-09 21:50:00,37.0,,37.0,30.48,6.0,Liverpool
2010-03-10 00:50:00,37.0,,37.0,30.47,8.0,Liverpool
2010-03-10 03:50:00,40.0,,40.0,30.47,11.0,Liverpool
2010-03-10 06:50:00,47.0,,47.0,30.46,13.0,Liverpool
2010-03-10 09:50:00,45.0,,45.0,30.41,21.0,Liverpool
2010-03-10 12:50:00,41.0,,41.0,30.4,21.0,Liverpool
2010-03-10 15:50:00,34.0,,34.0,30.4,8.0,Liverpool
2010-03-10 18:50:00,28.0,,28.0,30.38,3.0,Liverpool
2010-03-10 21:50:00,30.0,,30.0,30.34,3.0,Liverpool
2010-03-11 00:50:00,25.0,,25.0,30.32,2.0,Liverpool
2010-03-11 03:50:00,34.0,,34.0,30.32,4.0,Liverpool
2010-03-11 06:50:00,43.0,,43.0,30.3,9.0,Liverpool
2010-03-11 09:50:00,46.0,,46.0,30.25,15.0,Liverpool
2010-03-11 12:50:00,41.0,,41.0,30.22,18.0,Liverpool
2010-03-11 15:50:00,42.0,,42.0,30.19,18.0,Liverpool
2010-03-11 18:50:00,43.0,,43.0,30.14,8.0,Liverpool
2010-03-11 21:50:00,42.0,,42.0,30.1,4.0,Liverpool
2010-03-12 00:50:00,42.0,,42.0,30.11,6.0,Liverpool
2010-03-12 03:50:00,43.0,,43.0,30.16,18.0,Liverpool
2010-03-12 06:50:00,46.0,,46.0,30.21,15.0,Liverpool
2010-03-12 09:50:00,50.0,,50.0,30.24,27.0,Liverpool
2010-03-12 12:50:00,44.0,,44.0,30.29,18.0,Liverpool
2010-03-12 15:50:00,41.0,,41.0,30.35,24.0,Liverpool
2010-03-12 18:50:00,41.0,,41.0,30.38,10.0,Liverpool
2010-03-12 21:50:00,39.0,,39.0,30.38,9.0,Liverpool
2010-03-13 00:50:00,39.0,,39.0,30.39,11.0,Liverpool
2010-03-13 03:50:00,42.0,,42.0,30.42,16.0,Liverpool
2010-03-13 06:50:00,44.0,,44.0,30.43,15.0,Liverpool
2010-03-13 09:50:00,44.0,,44.0,30.4,18.0,Liverpool
2010-03-13 12:50:00,43.0,,43.0,30.4,14.0,Liverpool
2010-03-13 15:50:00,43.0,,43.0,30.4,9.0,Liverpool
2010-03-13 18:50:00,43.0,,43.0,30.38,9.0,Liverpool
2010-03-13 21:50:00,42.0,,42.0,30.36,9.0,Liverpool
2010-03-14 00:50:00,42.0,,42.0,30.36,8.0,Liverpool
2010-03-14 04:50:00,43.0,,43.0,30.38,7.0,Liverpool
2010-03-14 07:50:00,44.0,,44.0,30.38,8.0,Liverpool
2010-03-14 10:50:00,45.0,,45.0,30.37,9.0,Liverpool
2010-03-14 13:50:00,44.0,,44.0,30.36,10.0,Liverpool
2010-03-14 16:50:00,44.0,,44.0,30.37,8.0,Liverpool
2010-03-14 19:50:00,44.0,,44.0,30.37,9.0,Liverpool
2010-03-14 22:50:00,44.0,,44.0,30.35,11.0,Liverpool
2010-03-15 01:50:00,42.0,,42.0,30.32,13.0,Liverpool
2010-03-15 04:50:00,43.0,,43.0,30.31,6.0,Liverpool
2010-03-15 07:50:00,44.0,,44.0,30.3,6.0,Liverpool
2010-03-15 10:50:00,45.0,,45.0,30.27,13.0,Liverpool
2010-03-15 13:50:00,44.0,,44.0,30.25,14.0,Liverpool
2010-03-15 16:50:00,44.0,,44.0,30.25,12.0,Liverpool
2010-03-15 19:50:00,43.0,,43.0,30.25,12.0,Liverpool
2010-03-15 22:50:00,43.0,,43.0,30.24,16.0,Liverpool
2010-03-16 01:50:00,38.0,,38.0,30.24,13.0,Liverpool
2010-03-16 04:50:00,44.0,,44.0,30.25,9.0,Liverpool
2010-03-16 07:50:00,48.0,,48.0,30.22,18.0,Liverpool
2010-03-16 10:50:00,48.0,,48.0,30.16,18.0,Liverpool
2010-03-16 13:50:00,43.0,,43.0,30.13,21.0,Liverpool
2010-03-16 16:50:00,42.0,,42.0,30.12,14.0,Liverpool
2010-03-16 19:50:00,45.0,,45.0,30.07,8.0,Liverpool
2010-03-16 22:50:00,45.0,,45.0,30.02,9.0,Liverpool
2010-03-17 01:50:00,46.0,,46.0,29.99,11.0,Liverpool
2010-03-17 04:50:00,48.0,,48.0,30.02,8.0,Liverpool
2010-03-17 07:50:00,50.0,,50.0,30.04,9.0,Liverpool
2010-03-17 10:50:00,53.0,,53.0,30.01,13.0,Liverpool
2010-03-17 13:50:00,49.0,,49.0,30.02,11.0,Liverpool
2010-03-17 16:50:00,49.0,,49.0,30.02,14.0,Liverpool
2010-03-17 19:50:00,50.0,,50.0,29.97,16.0,Liverpool
2010-03-17 22:50:00,50.0,,50.0,29.92,11.0,Liverpool
2010-03-18 01:50:00,49.0,,49.0,29.86,6.0,Liverpool
2010-03-18 04:50:00,51.0,,51.0,29.82,6.0,Liverpool
2010-03-18 07:50:00,55.0,,55.0,29.77,8.0,Liverpool
2010-03-18 10:50:00,54.0,,54.0,29.69,18.0,Liverpool
2010-03-18 13:50:00,54.0,,54.0,29.6,14.0,Liverpool
2010-03-18 16:50:00,50.0,,50.0,29.64,18.0,Liverpool
2010-03-18 19:50:00,47.0,,47.0,29.69,6.0,Liverpool
2010-03-18 22:50:00,47.0,,47.0,29.74,6.0,Liverpool
2010-03-19 01:50:00,45.0,,45.0,29.76,8.0,Liverpool
2010-03-19 04:50:00,46.0,,46.0,29.8,8.0,Liverpool
2010-03-19 07:50:00,52.0,,52.0,29.79,11.0,Liverpool
2010-03-19 10:50:00,49.0,,49.0,29.76,11.0,Liverpool
2010-03-19 13:50:00,48.0,,48.0,29.67,14.0,Liverpool
2010-03-19 16:50:00,46.0,,46.0,29.61,3.0,Liverpool
2010-03-19 19:50:00,46.0,,46.0,29.53,0.81,Liverpool
2010-03-19 22:50:00,50.0,,50.0,29.48,4.0,Liverpool
2010-03-20 01:50:00,51.0,,51.0,29.46,5.0,Liverpool
2010-03-20 04:50:00,47.0,,47.0,29.47,0.75,Liverpool
2010-03-20 07:50:00,45.0,,45.0,29.5,7.0,Liverpool
2010-03-20 10:50:00,44.0,,44.0,29.56,8.0,Liverpool
2010-03-20 13:50:00,47.0,,47.0,29.64,21.0,Liverpool
2010-03-20 16:50:00,40.0,,40.0,29.72,10.0,Liverpool
2010-03-20 19:50:00,42.0,,42.0,29.79,9.0,Liverpool
2010-03-20 22:50:00,42.0,,42.0,29.83,6.0,Liverpool
2010-03-21 01:50:00,40.0,,40.0,29.88,11.0,Liverpool
2010-03-21 07:50:00,51.0,,51.0,29.97,21.0,Liverpool
2010-03-21 10:50:00,50.0,,50.0,29.97,17.0,Liverpool
2010-03-21 13:50:00,51.0,,51.0,29.96,13.0,Liverpool
2010-03-21 16:50:00,49.0,,49.0,29.96,17.0,Liverpool
2010-03-21 19:50:00,48.0,,48.0,29.94,18.0,Liverpool
2010-03-21 22:50:00,50.0,,50.0,29.89,21.0,Liverpool
2010-03-22 01:50:00,49.0,,49.0,29.86,18.0,Liverpool
2010-03-22 04:50:00,49.0,,49.0,29.82,13.0,Liverpool
2010-03-22 10:50:00,49.0,,49.0,29.81,14.0,Liverpool
2010-03-22 13:50:00,44.0,,44.0,29.86,21.0,Liverpool
2010-03-22 16:50:00,45.0,,45.0,29.95,16.0,Liverpool
2010-03-22 19:50:00,43.0,,43.0,29.98,14.0,Liverpool
2010-03-22 22:50:00,40.0,,40.0,29.98,13.0,Liverpool
2010-03-23 01:50:00,40.0,,40.0,29.96,11.0,Liverpool
2010-03-23 04:50:00,45.0,,45.0,29.95,15.0,Liverpool
2010-03-23 07:50:00,49.0,,49.0,29.9,18.0,Liverpool
2010-03-23 13:50:00,48.0,,48.0,29.72,4.0,Liverpool
2010-03-23 16:50:00,49.0,,49.0,29.67,3.0,Liverpool
2010-03-23 19:50:00,48.0,,48.0,29.68,17.0,Liverpool
2010-03-23 22:50:00,48.0,,48.0,29.63,16.0,Liverpool
2010-03-24 01:50:00,49.0,,49.0,29.57,7.0,Liverpool
2010-03-24 04:50:00,51.0,,51.0,29.54,4.0,Liverpool
2010-03-24 07:50:00,52.0,,52.0,29.53,6.0,Liverpool
2010-03-24 10:50:00,52.0,,52.0,29.53,37.0,Liverpool
2010-03-24 13:50:00,49.0,,49.0,29.56,18.0,Liverpool
2010-03-24 16:50:00,48.0,,48.0,29.57,9.0,Liverpool
2010-03-24 19:50:00,49.0,,49.0,29.54,4.0,Liverpool
2010-03-24 22:50:00,51.0,,51.0,29.47,3.0,Liverpool
2010-03-25 01:50:00,49.0,,49.0,29.44,2.0,Liverpool
2010-03-25 04:50:00,52.0,,52.0,29.43,4.0,Liverpool
2010-03-25 07:50:00,57.0,,57.0,29.4,8.0,Liverpool
2010-03-25 10:50:00,58.0,,58.0,29.36,14.0,Liverpool
2010-03-25 13:50:00,53.0,,53.0,29.32,16.0,Liverpool
2010-03-25 16:50:00,50.0,,50.0,29.23,4.0,Liverpool
2010-03-25 19:50:00,47.0,,47.0,29.23,21.0,Liverpool
2010-03-25 22:50:00,44.0,,44.0,29.29,6.0,Liverpool
2010-03-26 01:50:00,46.0,,46.0,29.33,9.0,Liverpool
2010-03-26 04:50:00,49.0,,49.0,29.38,9.0,Liverpool
2010-03-26 07:50:00,51.0,,51.0,29.39,9.0,Liverpool
2010-03-26 10:50:00,53.0,,53.0,29.38,16.0,Liverpool
2010-03-26 13:50:00,51.0,,51.0,29.39,14.0,Liverpool
2010-03-26 16:50:00,46.0,,46.0,29.43,8.0,Liverpool
2010-03-26 19:50:00,46.0,,46.0,29.44,10.0,Liverpool
2010-03-26 22:50:00,45.0,,45.0,29.48,11.0,Liverpool
2010-03-27 01:50:00,44.0,,44.0,29.54,9.0,Liverpool
2010-03-27 07:50:00,48.0,,48.0,29.67,11.0,Liverpool
2010-03-27 10:50:00,49.0,,49.0,29.68,13.0,Liverpool
2010-03-27 13:50:00,47.0,,47.0,29.68,14.0,Liverpool
2010-03-27 16:50:00,46.0,,46.0,29.69,9.0,Liverpool
2010-03-27 19:50:00,46.0,,46.0,29.69,11.0,Liverpool
2010-03-27 22:50:00,45.0,,45.0,29.69,16.0,Liverpool
2010-03-28 01:50:00,44.0,,44.0,29.69,11.0,Liverpool
2010-03-28 04:50:00,45.0,,45.0,29.69,7.0,Liverpool
2010-03-28 07:50:00,47.0,,47.0,29.69,11.0,Liverpool
2010-03-28 10:50:00,48.0,,48.0,29.67,16.0,Liverpool
2010-03-28 13:50:00,47.0,,47.0,29.64,17.0,Liverpool
2010-03-28 16:50:00,46.0,,46.0,29.63,13.0,Liverpool
2010-03-28 19:50:00,44.0,,44.0,29.61,11.0,Liverpool
2010-03-28 22:50:00,42.0,,42.0,29.57,11.0,Liverpool
2010-03-29 01:50:00,41.0,,41.0,29.55,5.0,Liverpool
2010-03-29 04:50:00,41.0,,41.0,29.5,9.0,Liverpool
2010-03-29 07:50:00,43.0,,43.0,29.42,5.0,Liverpool
2010-03-29 10:50:00,46.0,,46.0,29.31,8.0,Liverpool
2010-03-29 13:50:00,50.0,,50.0,29.22,4.0,Liverpool
2010-03-29 16:50:00,50.0,,50.0,29.17,8.0,Liverpool
2010-03-29 19:50:00,50.0,,50.0,29.13,7.0,Liverpool
2010-03-29 22:50:00,48.0,,48.0,29.06,6.0,Liverpool
2010-03-30 01:50:00,48.0,,48.0,29.02,7.0,Liverpool
2010-03-30 04:50:00,49.0,,49.0,28.98,11.0,Liverpool
2010-03-30 07:50:00,51.0,,51.0,28.94,14.0,Liverpool
2010-03-30 10:50:00,46.0,,46.0,28.91,11.0,Liverpool
2010-03-30 13:50:00,42.0,,42.0,28.92,8.0,Liverpool
2010-03-30 16:50:00,40.0,,40.0,28.91,4.0,Liverpool
2010-03-30 19:50:00,39.0,,39.0,28.89,4.0,Liverpool
2010-03-30 22:50:00,40.0,,40.0,28.85,17.0,Liverpool
2010-03-31 01:50:00,38.0,,38.0,28.96,12.0,Liverpool
2010-03-31 04:50:00,38.0,,38.0,29.08,4.0,Liverpool
2010-03-31 07:50:00,39.0,,39.0,29.21,4.0,Liverpool
2010-03-31 10:50:00,42.0,,42.0,29.3,10.0,Liverpool
2010-03-31 13:50:00,41.0,,41.0,29.35,18.0,Liverpool
2010-03-31 16:50:00,40.0,,40.0,29.42,13.0,Liverpool
2010-03-31 19:50:00,40.0,,40.0,29.47,5.0,Liverpool
2010-03-31 22:50:00,40.0,,40.0,29.52,9.0,Liverpool
2010-04-01 01:50:00,41.0,,41.0,29.58,11.0,Liverpool
2010-04-01 04:50:00,43.0,,43.0,29.64,12.0,Liverpool
2010-04-01 07:50:00,42.0,,42.0,29.68,3.0,Liverpool
2010-04-01 10:50:00,46.0,,46.0,29.66,18.0,Liverpool
2010-04-01 13:50:00,45.0,,45.0,29.65,27.0,Liverpool
2010-04-01 16:50:00,41.0,,41.0,29.64,17.0,Liverpool
2010-04-01 19:50:00,38.0,,38.0,29.63,16.0,Liverpool
2010-04-01 22:50:00,39.0,,39.0,29.58,21.0,Liverpool
2010-04-02 01:50:00,39.0,,39.0,29.53,8.0,Liverpool
2010-04-02 04:50:00,44.0,,44.0,29.49,16.0,Liverpool
2010-04-02 07:50:00,48.0,,48.0,29.44,18.0,Liverpool
2010-04-02 10:50:00,46.0,,46.0,29.39,6.0,Liverpool
2010-04-02 13:50:00,46.0,,46.0,29.38,37.0,Liverpool
2010-04-02 16:50:00,43.0,,43.0,29.4,17.0,Liverpool
2010-04-02 19:50:00,42.0,,42.0,29.4,15.0,Liverpool
2010-04-02 22:50:00,41.0,,41.0,29.4,12.0,Liverpool
2010-04-03 01:50:00,40.0,,40.0,29.42,14.0,Liverpool
2010-04-03 04:50:00,44.0,,44.0,29.45,18.0,Liverpool
2010-04-03 07:50:00,49.0,,49.0,29.47,18.0,Liverpool
2010-04-03 10:50:00,50.0,,50.0,29.49,21.0,Liverpool
2010-04-03 13:50:00,45.0,,45.0,29.53,21.0,Liverpool
2010-04-03 16:50:00,43.0,,43.0,29.58,15.0,Liverpool
2010-04-03 19:50:00,43.0,,43.0,29.62,3.0,Liverpool
2010-04-03 22:50:00,43.0,,43.0,29.66,11.0,Liverpool
2010-04-04 01:50:00,42.0,,42.0,29.73,12.0,Liverpool
2010-04-04 04:50:00,44.0,,44.0,29.8,13.0,Liverpool
2010-04-04 07:50:00,47.0,,47.0,29.88,11.0,Liverpool
2010-04-04 10:50:00,46.0,,46.0,29.93,7.0,Liverpool
2010-04-04 13:50:00,46.0,,46.0,29.97,21.0,Liverpool
2010-04-04 16:50:00,43.0,,43.0,29.99,18.0,Liverpool
2010-04-04 19:50:00,43.0,,43.0,29.98,18.0,Liverpool
2010-04-04 22:50:00,43.0,,43.0,29.94,8.0,Liverpool
2010-04-05 01:50:00,44.0,,44.0,29.89,5.0,Liverpool
2010-04-05 04:50:00,50.0,,50.0,29.91,18.0,Liverpool
2010-04-05 07:50:00,52.0,,52.0,29.94,15.0,Liverpool
2010-04-05 10:50:00,53.0,,53.0,29.94,8.0,Liverpool
2010-04-05 13:50:00,51.0,,51.0,29.93,11.0,Liverpool
2010-04-05 16:50:00,51.0,,51.0,29.93,18.0,Liverpool
2010-04-05 19:50:00,50.0,,50.0,29.89,16.0,Liverpool
2010-04-05 22:50:00,49.0,,49.0,29.86,13.0,Liverpool
2010-04-06 01:50:00,49.0,,49.0,29.82,14.0,Liverpool
2010-04-06 04:50:00,48.0,,48.0,29.78,15.0,Liverpool
2010-04-06 07:50:00,52.0,,52.0,29.76,14.0,Liverpool
2010-04-06 10:50:00,55.0,,55.0,29.72,16.0,Liverpool
2010-04-06 13:50:00,52.0,,52.0,29.75,16.0,Liverpool
2010-04-06 16:50:00,47.0,,47.0,29.83,12.0,Liverpool
2010-04-06 19:50:00,46.0,,46.0,29.9,16.0,Liverpool
2010-04-06 22:50:00,44.0,,44.0,29.92,18.0,Liverpool
2010-04-07 01:50:00,45.0,,45.0,29.99,9.0,Liverpool
2010-04-07 04:50:00,46.0,,46.0,30.06,8.0,Liverpool
2010-04-07 07:50:00,50.0,,50.0,30.11,13.0,Liverpool
2010-04-07 10:50:00,50.0,,50.0,30.16,10.0,Liverpool
2010-04-07 13:50:00,47.0,,47.0,30.2,12.0,Liverpool
2010-04-07 16:50:00,46.0,,46.0,30.26,15.0,Liverpool
2010-04-07 19:50:00,45.0,,45.0,30.29,15.0,Liverpool
2010-04-07 22:50:00,46.0,,46.0,30.3,16.0,Liverpool
2010-04-08 01:50:00,46.0,,46.0,30.35,11.0,Liverpool
2010-04-08 04:50:00,49.0,,49.0,30.39,11.0,Liverpool
2010-04-08 07:50:00,51.0,,51.0,30.42,11.0,Liverpool
2010-04-08 10:50:00,51.0,,51.0,30.43,10.0,Liverpool
